datetime,open,high,low,close
2013-07-31 17:30:00,75.79,76.2,75.63,75.74
2013-08-01 13:30:00,76.3,76.43,76.21,76.33
2013-08-01 17:30:00,76.32,76.65,76.3,76.54
2013-08-02 13:30:00,76.56,76.82,76.4,76.78
2013-08-02 17:30:00,76.78,76.98,76.69,76.98
2013-08-05 13:30:00,76.89,77.07,76.79,76.94
2013-08-05 17:30:00,76.95,77.03,76.87,77.01
2013-08-06 13:30:00,76.93,76.98,76.26,76.63
2013-08-06 17:30:00,76.45,76.61,76.35,76.54
2013-08-07 13:30:00,76.36,76.56,75.88,76.36
2013-08-07 17:30:00,76.37,76.51,76.29,76.43
2013-08-08 13:30:00,76.84,76.98,76.3,76.9
2013-08-08 17:30:00,76.9,76.965,76.79,76.79
2013-08-09 13:30:00,76.7,76.94,76.27,76.71
2013-08-09 17:30:00,76.74,76.75,76.435,76.49
2013-08-12 13:30:00,76.2,76.8,76.2,76.69
2013-08-12 17:30:00,76.68,76.755,76.54,76.67
2013-08-13 13:30:00,76.76,77.07,76.23,77.05
2013-08-13 17:30:00,77.05,77.27,76.93,77.09
2013-08-14 13:30:00,77.05,77.17,76.71,76.92
2013-08-14 17:30:00,76.91,77.04,76.76,76.81
2013-08-15 13:30:00,75.98,75.98,75.295,75.55
2013-08-15 17:30:00,75.54,75.7,75.37,75.53
2013-08-16 13:30:00,75.53,75.86,75.35,75.53
2013-08-16 17:30:00,75.53,75.68,75.41,75.45
2013-08-19 13:30:00,75.5,76.12,75.42,75.87
2013-08-19 17:30:00,75.86,75.91,75.34,75.35
2013-08-20 13:30:00,75.5,76.03,75.44,75.86
2013-08-20 17:30:00,75.87,75.93,75.67,75.68
2013-08-21 13:30:00,75.46,75.87,75.39,75.56
2013-08-21 17:30:00,75.56,76.08,75.15,75.42
2013-08-22 13:30:00,75.73,76.21,75.71,75.97
2013-08-22 17:30:00,76.03,76.19,76.0,76.14
2013-08-23 13:30:00,76.71,76.76,76.41,76.65
2013-08-23 17:30:00,76.62,76.77,76.57,76.67
2013-08-26 13:30:00,76.73,77.27,76.67,77.18
2013-08-26 17:30:00,77.18,77.18,76.55,76.66
2013-08-27 13:30:00,75.82,76.17,75.22,75.29
2013-08-27 17:30:00,75.28,75.5,74.97,75.11
2013-08-28 13:30:00,75.08,75.75,75.06,75.72
2013-08-28 17:30:00,75.73,75.75,75.42,75.43
2013-08-29 13:30:00,75.4,76.34,75.31,76.08
2013-08-29 17:30:00,76.09,76.22,75.9,75.93
2013-08-30 13:30:00,76.035,76.035,75.21,75.58
2013-08-30 17:30:00,75.58,75.61,75.3,75.47
2013-09-03 13:30:00,76.1,76.43,75.68,75.81
2013-09-03 17:30:00,75.81,76.03,75.54,75.9
2013-09-04 13:30:00,76.15,76.83,75.93,76.78
2013-09-04 17:30:00,76.79,76.82,76.59,76.72
2013-09-05 13:30:00,76.75,77.05,76.74,76.8
2013-09-05 17:30:00,76.8,76.98,76.79,76.85
2013-09-06 13:30:00,77.09,77.18,76.06,77.11
2013-09-06 17:30:00,77.11,77.33,76.91,76.93
2013-09-09 13:30:00,77.25,77.69,77.24,77.63
2013-09-09 17:30:00,77.63,77.96,77.63,77.83
2013-09-10 13:30:00,78.26,78.31,78.02,78.21
2013-09-10 17:30:00,78.225,78.28,77.93,78.2
2013-09-11 13:30:00,77.7,78.01,77.595,77.98
2013-09-11 17:30:00,77.99,78.1,77.92,78.08
2013-09-12 13:30:00,78.07,78.25,77.86,78.18
2013-09-12 17:30:00,78.18,78.19,77.9,77.99
2013-09-13 13:30:00,78.11,78.14,77.65,77.99
2013-09-13 17:30:00,77.995,78.08,77.955,78.05
2013-09-16 13:30:00,78.7,78.72,78.03,78.1
2013-09-16 17:30:00,78.11,78.12,77.67,77.83
2013-09-17 13:30:00,77.99,78.43,77.99,78.38
2013-09-17 17:30:00,78.39,78.46,78.31,78.37
2013-09-18 13:30:00,78.5,78.6,78.34,78.47
2013-09-18 17:30:00,78.47,79.46,78.37,79.32
2013-09-19 13:30:00,79.54,79.68,79.37,79.49
2013-09-19 17:30:00,79.485,79.61,79.37,79.49
2013-09-20 13:30:00,79.47,79.53,79.05,79.1
2013-09-20 17:30:00,79.11,79.16,78.95,78.99
2013-09-23 13:30:00,79.35,79.4,78.46,78.82
2013-09-23 17:30:00,78.83,79.02,78.74,78.83
2013-09-24 13:30:00,78.99,79.18,78.57,79.17
2013-09-24 17:30:00,79.17,79.24,78.695,78.82
2013-09-25 13:30:00,78.88,79.0,78.4,78.74
2013-09-25 17:30:00,78.74,78.76,78.48,78.57
2013-09-26 13:30:00,78.89,79.36,78.85,79.27
2013-09-26 17:30:00,79.27,79.28,78.95,79.16
2013-09-27 13:30:00,78.74,79.2,78.59,79.08
2013-09-27 17:30:00,79.09,79.14,78.9,79.06
2013-09-30 13:30:00,78.26,79.09,78.0,78.93
2013-09-30 17:30:00,78.93,79.05,78.63,78.83
2013-10-01 13:30:00,78.88,79.71,78.86,79.57
2013-10-01 17:30:00,79.57,79.68,79.31,79.67
2013-10-02 13:30:00,79.13,79.69,79.06,79.68
2013-10-02 17:30:00,79.67,79.76,79.47,79.65
2013-10-03 13:30:00,79.55,79.72,78.3,78.91
2013-10-03 17:30:00,78.92,78.97,78.47,78.72
2013-10-04 13:30:00,78.72,79.4,78.655,79.34
2013-10-04 17:30:00,79.34,79.505,79.3,79.4
2013-10-07 13:30:00,78.71,79.35,78.68,78.98
2013-10-07 17:30:00,79.015,79.23,78.73,78.75
2013-10-08 13:30:00,78.75,78.8,77.31,77.56
2013-10-08 17:30:00,77.565,77.62,77.2,77.26
2013-10-09 13:30:00,77.4,77.43,76.36,77.04
2013-10-09 17:30:00,77.04,77.3,76.88,76.98
2013-10-10 13:30:00,77.8,78.54,77.79,78.41
2013-10-10 17:30:00,78.41,78.78,78.24,78.61
2013-10-11 13:30:00,78.41,79.29,78.41,79.16
2013-10-11 17:30:00,79.16,79.27,79.05,79.22
2013-10-14 13:30:00,78.74,79.53,78.69,79.46
2013-10-14 17:30:00,79.46,79.79,79.44,79.77
2013-10-15 13:30:00,79.71,80.1,79.545,79.72
2013-10-15 17:30:00,79.71,79.93,79.39,79.48
2013-10-16 13:30:00,79.83,80.42,79.79,80.31
2013-10-16 17:30:00,80.315,80.4,80.165,80.39
2013-10-17 13:30:00,80.0,80.77,79.955,80.61
2013-10-17 17:30:00,80.61,80.86,80.54,80.83
2013-10-18 13:30:00,81.56,81.985,81.35,81.96
2013-10-18 17:30:00,81.96,82.18,81.92,82.14
2013-10-21 13:30:00,82.33,82.535,82.16,82.35
2013-10-21 17:30:00,82.36,82.38,82.07,82.31
2013-10-22 13:30:00,82.62,82.89,81.93,82.33
2013-10-22 17:30:00,82.32,82.64,82.19,82.42
2013-10-23 13:30:00,82.04,82.2,81.56,81.92
2013-10-23 17:30:00,81.92,82.0,81.79,81.96
2013-10-24 13:30:00,81.99,82.48,81.88,82.43
2013-10-24 17:30:00,82.42,82.48,82.25,82.32
2013-10-25 13:30:00,83.09,83.27,82.505,82.78
2013-10-25 17:30:00,82.76,82.9,82.71,82.87
2013-10-28 13:30:00,82.9,83.01,82.55,82.95
2013-10-28 17:30:00,82.95,83.04,82.7,82.9
2013-10-29 13:30:00,83.17,83.25,82.7,83.04
2013-10-29 17:30:00,83.05,83.16,82.88,83.05
2013-10-30 13:30:00,83.36,83.485,82.95,83.01
2013-10-30 17:30:00,83.0,83.25,82.59,82.96
2013-10-31 13:30:00,82.76,83.26,82.49,83.19
2013-10-31 17:30:00,83.21,83.29,82.77,82.78
2013-11-01 13:30:00,83.04,83.16,82.41,82.47
2013-11-01 17:30:00,82.46,82.85,82.41,82.78
2013-11-04 14:30:00,83.06,83.07,82.64,82.76
2013-11-04 18:30:00,82.76,82.92,82.685,82.91
2013-11-05 14:30:00,82.6,83.08,82.375,83.07
2013-11-05 18:30:00,83.07,83.21,82.96,83.04
2013-11-06 14:30:00,83.35,83.39,82.74,82.97
2013-11-06 18:30:00,82.98,83.04,82.84,83.0
2013-11-07 14:30:00,82.99,83.13,81.84,81.86
2013-11-07 18:30:00,81.85,81.94,81.37,81.44
2013-11-08 14:30:00,81.73,82.45,81.52,82.43
2013-11-08 18:30:00,82.45,82.55,82.27,82.54
2013-11-11 14:30:00,82.39,82.63,82.15,82.49
2013-11-11 18:30:00,82.5,82.54,82.405,82.42
2013-11-12 14:30:00,82.16,82.66,82.12,82.35
2013-11-12 18:30:00,82.34,82.58,82.19,82.53
2013-11-13 14:30:00,82.01,83.1,82.0,83.1
2013-11-13 18:30:00,83.09,83.54,83.05,83.53
2013-11-14 14:30:00,83.29,83.75,83.15,83.6
2013-11-14 18:30:00,83.61,83.855,83.56,83.76
2013-11-15 14:30:00,83.83,83.86,83.61,83.8
2013-11-15 18:30:00,83.805,83.96,83.77,83.94
2013-11-18 14:30:00,83.93,84.1,83.6,83.81
2013-11-18 18:30:00,83.8,83.83,82.99,83.16
2013-11-19 14:30:00,83.1,83.48,82.84,82.84
2013-11-19 18:30:00,82.84,83.14,82.76,82.91
2013-11-20 14:30:00,83.14,83.43,82.97,83.1
2013-11-20 18:30:00,83.12,83.22,82.455,82.67
2013-11-21 14:30:00,83.03,83.36,82.99,83.28
2013-11-21 18:30:00,83.29,83.61,83.28,83.53
2013-11-22 14:30:00,83.69,84.01,83.63,83.93
2013-11-22 18:30:00,83.93,84.01,83.82,83.99
2013-11-25 14:30:00,84.3,84.375,83.99,84.2
2013-11-25 18:30:00,84.2,84.36,84.07,84.18
2013-11-26 14:30:00,84.22,84.66,84.025,84.64
2013-11-26 18:30:00,84.65,84.835,84.6,84.62
2013-11-27 14:30:00,84.79,85.15,84.74,85.01
2013-11-27 18:30:00,85.01,85.24,85.0,85.22
2013-11-29 14:30:00,85.55,85.84,85.48,85.75
2013-12-02 14:30:00,85.83,85.96,85.51,85.64
2013-12-02 18:30:00,85.63,85.68,85.355,85.47
2013-12-03 14:30:00,85.42,85.63,85.12,85.14
2013-12-03 18:30:00,85.14,85.43,85.09,85.41
2013-12-04 14:30:00,85.07,85.77,85.01,85.04
2013-12-04 18:30:00,85.04,85.69,84.79,85.5
2013-12-05 14:30:00,85.58,85.65,85.2,85.38
2013-12-05 18:30:00,85.39,85.58,85.17,85.41
2013-12-06 14:30:00,86.11,86.18,85.59,86.02
2013-12-06 18:30:00,86.02,86.15,85.91,85.99
2013-12-09 14:30:00,86.34,86.52,86.21,86.4
2013-12-09 18:30:00,86.41,86.44,86.25,86.33
2013-12-10 14:30:00,86.19,86.445,86.13,86.25
2013-12-10 18:30:00,86.25,86.44,86.19,86.29
2013-12-11 14:30:00,86.275,86.4,85.49,85.53
2013-12-11 18:30:00,85.52,85.7,85.065,85.2
2013-12-12 14:30:00,85.24,85.42,84.91,85.14
2013-12-12 18:30:00,85.15,85.33,84.95,84.97
2013-12-13 14:30:00,85.355,85.38,84.88,85.01
2013-12-13 18:30:00,85.0,85.08,84.71,84.86
2013-12-16 14:30:00,85.28,85.81,85.22,85.37
2013-12-16 18:30:00,85.36,85.47,85.28,85.33
2013-12-17 14:30:00,85.34,85.36,84.99,85.32
2013-12-17 18:30:00,85.33,85.51,85.18,85.18
2013-12-18 14:30:00,85.23,85.28,84.27,84.455
2013-12-18 18:30:00,84.455,86.21,84.05,86.18
2013-12-19 14:30:00,85.99,86.0,85.52,85.89
2013-12-19 18:30:00,85.89,85.985,85.8,85.9
2013-12-20 14:30:00,85.75,86.6,85.74,86.575
2013-12-20 18:30:00,86.57,86.68,86.465,86.48
2013-12-23 14:30:00,87.19,87.34,86.96,87.27
2013-12-23 18:30:00,87.27,87.4,87.1,87.4
2013-12-24 14:30:00,87.43,87.5,87.28,87.47
2013-12-26 14:30:00,87.605,87.77,87.45,87.75
2013-12-26 18:30:00,87.745,87.805,87.69,87.74
2013-12-27 14:30:00,87.83,87.9,87.51,87.54
2013-12-27 18:30:00,87.54,87.59,87.42,87.52
2013-12-30 14:30:00,87.39,87.45,87.15,87.37
2013-12-30 18:30:00,87.37,87.51,87.34,87.4
2013-12-31 14:30:00,87.55,87.925,87.52,87.84
2013-12-31 18:30:00,87.83,87.95,87.65,87.95
2014-01-02 14:30:00,87.55,87.58,87.09,87.14
2014-01-02 18:30:00,87.15,87.33,87.02,87.28
2014-01-03 14:30:00,87.28,87.35,86.63,86.72
2014-01-03 18:30:00,86.7,86.96,86.63,86.63
2014-01-06 14:30:00,86.65,86.76,86.0,86.17
2014-01-06 18:30:00,86.18,86.6,86.15,86.33
2014-01-07 14:30:00,86.7,87.11,86.57,87.11
2014-01-07 18:30:00,87.1,87.24,86.85,87.1
2014-01-08 14:30:00,87.13,87.54,86.95,87.4
2014-01-08 18:30:00,87.4,87.51,87.06,87.33
2014-01-09 14:30:00,87.62,87.64,86.76,87.08
2014-01-09 18:30:00,87.09,87.11,86.72,87.0
2014-01-10 14:30:00,87.25,87.39,86.59,86.93
2014-01-10 18:30:00,86.92,87.305,86.85,87.3
2014-01-13 14:30:00,87.18,87.48,86.73,86.84
2014-01-13 18:30:00,86.83,86.85,85.68,86.02
2014-01-14 14:30:00,86.31,87.63,86.31,87.53
2014-01-14 18:30:00,87.53,87.71,87.45,87.65
2014-01-15 14:30:00,88.0,88.49,87.94,88.33
2014-01-15 18:30:00,88.33,88.54,88.26,88.35
2014-01-16 14:30:00,88.29,88.5,88.16,88.48
2014-01-16 18:30:00,88.47,88.48,88.25,88.405
2014-01-17 14:30:00,88.12,88.37,87.93,88.06
2014-01-17 18:30:00,88.07,88.13,87.67,87.88
2014-01-21 14:30:00,88.43,88.585,87.81,88.33
2014-01-21 18:30:00,88.34,88.56,88.34,88.56
2014-01-22 14:30:00,88.76,88.99,88.53,88.94
2014-01-22 18:30:00,88.94,88.94,88.77,88.82
2014-01-23 14:30:00,88.5,88.51,87.9,88.06
2014-01-23 18:30:00,88.05,88.48,87.87,88.48
2014-01-24 14:30:00,88.06,88.17,87.1,87.37
2014-01-24 18:30:00,87.37,87.4,86.72,86.72
2014-01-27 14:30:00,86.77,86.89,85.27,85.9
2014-01-27 18:30:00,85.92,86.61,85.8,85.92
2014-01-28 14:30:00,85.43,85.93,85.31,85.6
2014-01-28 18:30:00,85.6,85.85,85.46,85.85
2014-01-29 14:30:00,85.1,85.74,84.88,85.34
2014-01-29 18:30:00,85.33,85.49,84.76,84.93
2014-01-30 14:30:00,85.99,86.79,85.88,86.63
2014-01-30 18:30:00,86.625,86.78,86.44,86.48
2014-01-31 14:30:00,85.54,86.43,85.45,86.24
2014-01-31 18:30:00,86.24,86.68,86.13,86.23
2014-02-03 14:30:00,86.14,86.5,84.28,84.34
2014-02-03 18:30:00,84.31,84.51,84.07,84.3
2014-02-04 14:30:00,84.7,85.25,84.47,85.13
2014-02-04 18:30:00,85.14,85.18,84.77,84.95
2014-02-05 14:30:00,84.64,84.99,83.74,84.82
2014-02-05 18:30:00,84.815,84.97,84.61,84.67
2014-02-06 14:30:00,84.94,85.88,84.93,85.54
2014-02-06 18:30:00,85.55,85.84,85.55,85.75
2014-02-07 14:30:00,86.28,87.0,86.01,86.96
2014-02-07 18:30:00,86.95,87.35,86.93,87.27
2014-02-10 14:30:00,87.23,87.755,87.22,87.65
2014-02-10 18:30:00,87.64,87.83,87.58,87.8
2014-02-11 14:30:00,87.94,88.71,87.9,88.71
2014-02-11 18:30:00,88.7,88.97,88.62,88.79
2014-02-12 14:30:00,88.97,89.16,88.71,89.03
2014-02-12 18:30:00,89.03,89.07,88.8,88.95
2014-02-13 14:30:00,88.31,89.555,88.31,89.54
2014-02-13 18:30:00,89.55,89.7,89.505,89.67
2014-02-14 14:30:00,89.56,89.78,89.34,89.75
2014-02-14 18:30:00,89.76,90.01,89.76,89.82
2014-02-18 14:30:00,89.93,90.36,89.74,90.28
2014-02-18 18:30:00,90.27,90.41,90.18,90.255
2014-02-19 14:30:00,90.08,90.285,89.67,89.98
2014-02-19 18:30:00,89.98,90.085,89.45,89.63
2014-02-20 14:30:00,89.7,90.0,89.31,89.91
2014-02-20 18:30:00,89.92,90.215,89.89,90.06
2014-02-21 14:30:00,90.32,90.465,90.08,90.2
2014-02-21 18:30:00,90.22,90.23,89.83,89.87
2014-02-24 14:30:00,90.11,90.795,90.04,90.72
2014-02-24 18:30:00,90.73,90.82,90.46,90.46
2014-02-25 14:30:00,90.53,90.71,90.02,90.465
2014-02-25 18:30:00,90.465,90.505,90.09,90.29
2014-02-26 14:30:00,90.57,90.83,90.245,90.63
2014-02-26 18:30:00,90.64,90.67,89.88,90.21
2014-02-27 14:30:00,89.87,90.39,89.74,90.39
2014-02-27 18:30:00,90.4,90.52,90.175,90.42
2014-02-28 14:30:00,90.41,90.95,90.38,90.82
2014-02-28 18:30:00,90.82,90.82,89.55,90.33
2014-03-03 14:30:00,89.48,89.9,88.88,89.42
2014-03-03 18:30:00,89.42,89.75,89.29,89.64
2014-03-04 14:30:00,90.63,90.98,90.56,90.865
2014-03-04 18:30:00,90.86,90.97,90.61,90.86
2014-03-05 14:30:00,90.96,91.21,90.77,91.1
2014-03-05 18:30:00,91.11,91.13,90.95,91.09
2014-03-06 14:30:00,91.25,91.33,91.0,91.03
2014-03-06 18:30:00,91.02,91.07,90.66,90.96
2014-03-07 14:30:00,91.27,91.35,90.08,90.29
2014-03-07 18:30:00,90.28,90.51,90.11,90.51
2014-03-10 13:30:00,90.48,90.65,90.04,90.4
2014-03-10 17:30:00,90.41,90.6,90.255,90.58
2014-03-11 13:30:00,90.83,91.05,90.41,90.41
2014-03-11 17:30:00,90.39,90.615,89.96,90.22
2014-03-12 13:30:00,89.82,90.59,89.485,90.36
2014-03-12 17:30:00,90.36,90.6,90.29,90.57
2014-03-13 13:30:00,90.9,90.93,89.05,89.53
2014-03-13 17:30:00,89.54,89.54,88.88,89.27
2014-03-14 13:30:00,89.0,89.375,88.65,89.03
2014-03-14 17:30:00,89.02,89.07,88.64,88.65
2014-03-17 13:30:00,89.24,89.905,89.2,89.69
2014-03-17 17:30:00,89.69,89.83,89.41,89.46
2014-03-18 13:30:00,89.545,90.46,89.54,90.43
2014-03-18 17:30:00,90.44,90.63,90.43,90.54
2014-03-19 13:30:00,90.56,90.65,90.23,90.57
2014-03-19 17:30:00,90.58,90.61,89.45,90.04
2014-03-20 13:30:00,89.78,90.56,89.58,90.36
2014-03-20 17:30:00,90.36,90.49,90.115,90.29
2014-03-21 13:30:00,90.6,90.65,89.385,89.43
2014-03-21 17:30:00,89.42,89.48,88.83,88.99
2014-03-24 13:30:00,89.32,89.39,87.41,87.82
2014-03-24 17:30:00,87.83,88.515,87.83,88.24
2014-03-25 13:30:00,88.69,89.24,87.78,88.57
2014-03-25 17:30:00,88.57,88.65,88.35,88.51
2014-03-26 13:30:00,88.96,89.14,88.02,88.02
2014-03-26 17:30:00,88.0,88.14,87.36,87.37
2014-03-27 13:30:00,87.27,87.64,86.405,87.08
2014-03-27 17:30:00,87.07,87.13,86.66,86.87
2014-03-28 13:30:00,87.15,88.01,87.04,87.49
2014-03-28 17:30:00,87.48,87.56,86.815,87.07
2014-03-31 13:30:00,87.72,88.26,87.63,87.95
2014-03-31 17:30:00,87.95,87.95,87.63,87.68
2014-04-01 13:30:00,88.1,89.04,88.08,88.75
2014-04-01 17:30:00,88.75,89.26,88.67,89.21
2014-04-02 13:30:00,89.59,89.67,89.11,89.21
2014-04-02 17:30:00,89.21,89.52,89.04,89.44
2014-04-03 13:30:00,89.55,89.67,88.53,88.75
2014-04-03 17:30:00,88.74,88.83,88.23,88.72
2014-04-04 13:30:00,89.3,89.4,86.46,86.69
2014-04-04 17:30:00,86.68,86.75,86.145,86.34
2014-04-07 13:30:00,85.85,86.62,85.27,85.37
2014-04-07 17:30:00,85.36,86.08,84.96,85.56
2014-04-08 13:30:00,85.65,86.45,85.36,86.38
2014-04-08 17:30:00,86.39,86.45,86.01,86.34
2014-04-09 13:30:00,86.67,87.14,86.43,87.015
2014-04-09 17:30:00,87.015,87.87,86.91,87.8
2014-04-10 13:30:00,87.87,87.88,85.38,85.48
2014-04-10 17:30:00,85.48,85.81,84.86,85.1
2014-04-11 13:30:00,84.35,85.44,84.15,84.54
2014-04-11 17:30:00,84.54,84.83,83.915,84.1
2014-04-14 13:30:00,84.85,85.21,84.28,84.735
2014-04-14 17:30:00,84.71,84.89,83.99,84.77
2014-04-15 13:30:00,85.06,85.53,83.28,83.76
2014-04-15 17:30:00,83.76,85.24,83.69,85.05
2014-04-16 13:30:00,85.83,86.04,85.1,85.72
2014-04-16 17:30:00,85.72,86.18,85.48,86.17
2014-04-17 13:30:00,85.89,86.46,85.64,86.43
2014-04-17 17:30:00,86.44,86.63,86.2,86.2
2014-04-21 13:30:00,86.4,86.72,86.01,86.71
2014-04-21 17:30:00,86.72,86.84,86.62,86.84
2014-04-22 13:30:00,87.11,87.71,86.99,87.63
2014-04-22 17:30:00,87.625,87.745,87.47,87.54
2014-04-23 13:30:00,87.55,87.56,86.85,86.98
2014-04-23 17:30:00,86.97,87.0,86.71,86.75
2014-04-24 13:30:00,88.2,88.21,86.66,87.69
2014-04-24 17:30:00,87.65,87.69,87.34,87.6
2014-04-25 13:30:00,87.075,87.16,86.04,86.3
2014-04-25 17:30:00,86.3,86.405,85.985,86.18
2014-04-28 13:30:00,86.59,87.1,85.135,85.3
2014-04-28 17:30:00,85.3,86.68,85.12,86.49
2014-04-29 13:30:00,86.75,87.315,86.32,87.14
2014-04-29 17:30:00,87.14,87.3,87.08,87.16
2014-04-30 13:30:00,86.79,87.29,86.54,87.26
2014-04-30 17:30:00,87.22,87.48,87.01,87.395
2014-05-01 13:30:00,87.53,88.15,87.33,87.75
2014-05-01 17:30:00,87.73,87.87,87.48,87.67
2014-05-02 13:30:00,87.93,88.11,87.29,87.57
2014-05-02 17:30:00,87.56,87.73,87.42,87.48
2014-05-05 13:30:00,86.97,87.83,86.76,87.6
2014-05-05 17:30:00,87.62,87.965,87.61,87.94
2014-05-06 13:30:00,87.825,87.85,87.29,87.29
2014-05-06 17:30:00,87.28,87.36,86.775,86.81
2014-05-07 13:30:00,87.0,87.07,85.54,85.95
2014-05-07 17:30:00,85.97,86.615,85.75,86.57
2014-05-08 13:30:00,86.26,87.52,86.06,87.02
2014-05-08 17:30:00,86.975,87.08,86.15,86.48
2014-05-09 13:30:00,86.41,86.74,85.86,86.57
2014-05-09 17:30:00,86.58,86.85,86.27,86.81
2014-05-12 13:30:00,87.32,88.12,87.25,87.98
2014-05-12 17:30:00,87.97,88.26,87.95,88.21
2014-05-13 13:30:00,88.31,88.61,88.12,88.32
2014-05-13 17:30:00,88.33,88.41,88.18,88.27
2014-05-14 13:30:00,88.03,88.35,87.93,88.25
2014-05-14 17:30:00,88.23,88.27,87.62,87.81
2014-05-15 13:30:00,87.81,87.96,86.58,86.905
2014-05-15 17:30:00,86.9,87.33,86.75,87.135
2014-05-16 13:30:00,87.24,87.25,86.65,87.06
2014-05-16 17:30:00,87.05,87.76,87.0,87.7
2014-05-19 13:30:00,87.47,88.43,87.3,88.27
2014-05-19 17:30:00,88.26,88.45,88.205,88.34
2014-05-20 13:30:00,88.28,88.59,87.84,87.96
2014-05-20 17:30:00,87.95,88.14,87.65,88.0
2014-05-21 13:30:00,88.16,88.685,88.12,88.59
2014-05-21 17:30:00,88.58,88.89,88.48,88.84
2014-05-22 13:30:00,88.94,89.39,88.8,89.335
2014-05-22 17:30:00,89.335,89.47,89.23,89.23
2014-05-23 13:30:00,89.34,89.66,89.13,89.63
2014-05-23 17:30:00,89.63,89.895,89.61,89.88
2014-05-27 13:30:00,90.28,90.67,90.21,90.56
2014-05-27 17:30:00,90.56,91.01,90.5,91.01
2014-05-28 13:30:00,90.97,91.09,90.65,91.015
2014-05-28 17:30:00,91.02,91.085,90.7,90.71
2014-05-29 13:30:00,91.05,91.18,90.87,91.04
2014-05-29 17:30:00,91.04,91.305,91.0,91.3
2014-05-30 13:30:00,91.33,91.44,90.89,90.975
2014-05-30 17:30:00,90.96,91.335,90.84,91.3
2014-06-02 13:30:00,91.43,91.43,90.65,91.12
2014-06-02 17:30:00,91.115,91.27,90.87,91.22
2014-06-03 13:30:00,90.91,91.325,90.81,91.185
2014-06-03 17:30:00,91.18,91.23,91.04,91.18
2014-06-04 13:30:00,90.96,91.67,90.82,91.58
2014-06-04 17:30:00,91.59,91.66,91.445,91.51
2014-06-05 13:30:00,91.61,92.37,91.3,92.22
2014-06-05 17:30:00,92.23,92.46,92.16,92.3
2014-06-06 13:30:00,92.65,92.76,92.45,92.63
2014-06-06 17:30:00,92.64,92.79,92.59,92.79
2014-06-09 13:30:00,92.85,92.975,92.6,92.74
2014-06-09 17:30:00,92.75,92.815,92.5,92.75
2014-06-10 13:30:00,92.67,92.95,92.56,92.75
2014-06-10 17:30:00,92.76,92.91,92.76,92.89
2014-06-11 13:30:00,92.59,93.02,92.54,92.91
2014-06-11 17:30:00,92.92,92.93,92.505,92.86
2014-06-12 13:30:00,92.69,92.78,92.08,92.12
2014-06-12 17:30:00,92.12,92.12,91.73,92.05
2014-06-13 13:30:00,92.48,92.55,91.92,92.19
2014-06-13 17:30:00,92.21,92.38,92.04,92.31
2014-06-16 13:30:00,92.17,92.66,91.96,92.415
2014-06-16 17:30:00,92.41,92.48,92.22,92.4
2014-06-17 13:30:00,92.34,92.695,92.18,92.48
2014-06-17 17:30:00,92.48,92.67,92.445,92.45
2014-06-18 13:30:00,92.54,92.59,92.245,92.26
2014-06-18 17:30:00,92.25,93.09,92.0,92.99
2014-06-19 13:30:00,93.1,93.17,92.5,92.59
2014-06-19 17:30:00,92.58,92.93,92.53,92.9
2014-06-20 13:30:00,92.7,92.86,92.53,92.61
2014-06-20 17:30:00,92.62,92.75,92.56,92.74
2014-06-23 13:30:00,92.74,92.81,92.52,92.64
2014-06-23 17:30:00,92.66,92.79,92.63,92.79
2014-06-24 13:30:00,92.79,93.56,92.78,93.31
2014-06-24 17:30:00,93.31,93.39,92.44,92.67
2014-06-25 13:30:00,92.49,93.12,92.48,93.04
2014-06-25 17:30:00,93.05,93.44,93.04,93.3
2014-06-26 13:30:00,93.35,93.36,92.62,93.12
2014-06-26 17:30:00,93.13,93.34,93.07,93.34
2014-06-27 13:30:00,93.21,93.5,93.2,93.3
2014-06-27 17:30:00,93.31,93.76,93.27,93.73
2014-06-30 13:30:00,93.705,94.065,93.67,94.065
2014-06-30 17:30:00,94.065,94.14,93.86,93.9
2014-07-01 13:30:00,94.21,95.19,94.2,95.16
2014-07-01 17:30:00,95.155,95.16,94.935,94.96
2014-07-02 13:30:00,94.98,95.24,94.96,95.16
2014-07-02 17:30:00,95.16,95.16,94.92,95.1
2014-07-03 13:30:00,95.405,95.75,95.16,95.69
2014-07-03 17:30:00,95.71,95.71,95.67,95.67
2014-07-07 13:30:00,95.59,95.71,95.27,95.33
2014-07-07 17:30:00,95.33,95.47,95.23,95.39
2014-07-08 13:30:00,95.24,95.295,93.88,94.33
2014-07-08 17:30:00,94.315,94.465,94.11,94.28
2014-07-09 13:30:00,94.51,94.86,94.25,94.79
2014-07-09 17:30:00,94.79,95.06,94.56,94.97
2014-07-10 13:30:00,93.77,95.0,93.64,94.97
2014-07-10 17:30:00,94.97,95.04,94.49,94.66
2014-07-11 13:30:00,94.88,95.23,94.62,95.19
2014-07-11 17:30:00,95.195,95.27,95.125,95.25
2014-07-14 13:30:00,95.69,96.05,95.535,95.95
2014-07-14 17:30:00,95.94,96.0,95.79,95.86
2014-07-15 13:30:00,95.98,96.13,94.83,95.51
2014-07-15 17:30:00,95.52,95.66,95.35,95.52
2014-07-16 13:30:00,96.2,96.29,95.79,96.15
2014-07-16 17:30:00,96.15,96.17,95.89,95.89
2014-07-17 13:30:00,95.63,95.97,94.91,95.36
