datetime,open,high,low,close
2022-04-04 14:00:00,366.4,366.88,365.88,366.045
2022-04-04 14:15:00,366.05,366.35,365.415,366.31
2022-04-04 14:30:00,366.39,367.0,365.83,366.28
2022-04-04 14:45:00,366.32,366.86,365.93,366.7
2022-04-04 15:00:00,366.71,367.75,366.62,367.52
2022-04-04 15:15:00,367.54,367.64,367.07,367.64
2022-04-04 15:30:00,367.62,367.88,367.255,367.65
2022-04-04 15:45:00,367.7,368.14,367.54,367.88
2022-04-04 16:00:00,367.87,367.99,367.66,367.99
2022-04-04 16:15:00,367.99,368.19,367.855,368.16
2022-04-04 16:30:00,368.16,368.4,367.62,367.83
2022-04-04 16:45:00,367.78,367.88,367.57,367.59
2022-04-04 17:00:00,367.6,367.715,367.34,367.49
2022-04-04 17:15:00,367.47,367.85,367.34,367.76
2022-04-04 17:30:00,367.78,367.87,367.57,367.82
2022-04-04 17:45:00,367.84,368.21,367.74,368.14
2022-04-04 18:00:00,368.11,368.11,366.89,367.18
2022-04-04 18:15:00,367.19,368.03,367.09,367.97
2022-04-04 18:30:00,368.01,368.38,367.85,368.36
2022-04-04 18:45:00,368.35,368.66,368.24,368.36
2022-04-04 19:00:00,368.35,368.725,368.03,368.54
2022-04-04 19:15:00,368.48,368.845,368.39,368.72
2022-04-04 19:30:00,368.67,369.09,368.52,368.53
2022-04-04 19:45:00,368.52,369.31,368.41,369.28
2022-04-05 13:30:00,367.81,368.52,367.2,367.35
2022-04-05 13:45:00,367.36,367.89,366.54,367.04
2022-04-05 14:00:00,367.01,367.705,364.39,364.72
2022-04-05 14:15:00,364.7,364.7,363.72,364.45
2022-04-05 14:30:00,364.39,364.69,363.19,363.47
2022-04-05 14:45:00,363.49,364.92,363.37,364.44
2022-04-05 15:00:00,364.48,364.76,363.73,364.45
2022-04-05 15:15:00,364.41,364.46,363.46,363.76
2022-04-05 15:30:00,363.78,364.07,362.77,363.06
2022-04-05 15:45:00,363.01,363.31,362.59,362.68
2022-04-05 16:00:00,362.66,363.18,362.49,362.86
2022-04-05 16:15:00,362.85,362.93,361.65,361.82
2022-04-05 16:30:00,361.82,362.28,361.68,361.9
2022-04-05 16:45:00,361.985,362.83,361.81,362.72
2022-04-05 17:00:00,362.69,363.64,362.47,363.64
2022-04-05 17:15:00,363.56,363.84,363.2,363.31
2022-04-05 17:30:00,363.27,363.31,362.18,362.18
2022-04-05 17:45:00,362.2,362.29,361.61,362.21
2022-04-05 18:00:00,362.2,362.42,361.9,362.35
2022-04-05 18:15:00,362.34,363.08,362.2,362.54
2022-04-05 18:30:00,362.53,362.87,362.0,362.8
2022-04-05 18:45:00,362.8,363.05,362.03,362.15
2022-04-05 19:00:00,362.13,362.43,360.88,360.98
2022-04-05 19:15:00,360.96,361.34,360.62,360.99
2022-04-05 19:30:00,360.925,360.925,360.27,360.7
2022-04-05 19:45:00,360.8,361.36,359.95,361.11
2022-04-06 13:30:00,355.65,356.61,353.91,353.96
2022-04-06 13:45:00,353.95,354.21,353.15,353.23
2022-04-06 14:00:00,353.29,353.38,352.02,352.49
2022-04-06 14:15:00,352.43,353.25,352.2,352.2
2022-04-06 14:30:00,352.19,353.39,352.0,353.25
2022-04-06 14:45:00,353.19,353.74,352.49,352.49
2022-04-06 15:00:00,352.48,353.05,351.83,352.22
2022-04-06 15:15:00,352.18,353.19,351.83,352.61
2022-04-06 15:30:00,352.7,352.98,352.0,352.98
2022-04-06 15:45:00,352.97,353.66,352.65,352.97
2022-04-06 16:00:00,352.98,353.19,352.09,352.16
2022-04-06 16:15:00,352.09,352.11,351.36,351.51
2022-04-06 16:30:00,351.43,351.95,351.25,351.59
2022-04-06 16:45:00,351.55,352.04,351.17,351.8
2022-04-06 17:00:00,351.77,351.91,351.42,351.73
2022-04-06 17:15:00,351.68,352.77,351.6,352.77
2022-04-06 17:30:00,352.745,354.24,352.49,354.04
2022-04-06 17:45:00,354.01,354.57,353.555,353.555
2022-04-06 18:00:00,353.67,356.33,351.57,351.69
2022-04-06 18:15:00,351.68,352.27,350.56,351.65
2022-04-06 18:30:00,351.625,354.87,351.59,353.79
2022-04-06 18:45:00,353.63,355.54,352.78,355.44
2022-04-06 19:00:00,355.54,356.78,354.72,355.35
2022-04-06 19:15:00,355.44,355.95,352.69,352.86
2022-04-06 19:30:00,352.79,354.16,352.3,353.92
2022-04-06 19:45:00,353.9,355.12,353.06,353.17
2022-04-07 13:30:00,352.24,355.0,352.1,353.21
2022-04-07 13:45:00,353.26,354.8,352.2,354.6
2022-04-07 14:00:00,354.57,355.73,353.29,354.5
2022-04-07 14:15:00,354.44,354.44,352.98,353.45
2022-04-07 14:30:00,353.49,354.49,351.72,351.9
2022-04-07 14:45:00,351.99,352.79,351.32,352.43
2022-04-07 15:00:00,352.41,353.28,351.3,351.64
2022-04-07 15:15:00,351.57,352.08,350.8,351.06
2022-04-07 15:30:00,351.08,351.15,350.22,350.53
2022-04-07 15:45:00,350.46,351.13,349.6,350.17
2022-04-07 16:00:00,350.1,351.1,349.98,350.74
2022-04-07 16:15:00,350.74,351.07,349.9,350.18
2022-04-07 16:30:00,350.06,350.33,349.26,349.26
2022-04-07 16:45:00,349.26,349.85,348.69,349.67
2022-04-07 17:00:00,349.65,351.61,349.59,351.26
2022-04-07 17:15:00,351.25,352.46,351.05,352.13
2022-04-07 17:30:00,352.18,352.59,351.71,351.77
2022-04-07 17:45:00,351.73,353.27,351.26,353.08
2022-04-07 18:00:00,353.24,353.59,352.63,352.95
2022-04-07 18:15:00,352.95,353.94,352.28,352.75
2022-04-07 18:30:00,352.68,353.34,352.41,353.21
2022-04-07 18:45:00,353.18,354.99,352.73,354.72
2022-04-07 19:00:00,354.67,356.17,354.58,356.14
2022-04-07 19:15:00,356.17,356.33,354.8,354.93
2022-04-07 19:30:00,354.95,356.23,354.88,355.73
2022-04-07 19:45:00,355.76,356.25,353.83,354.13
2022-04-08 13:30:00,352.32,352.54,349.81,349.99
2022-04-08 13:45:00,350.07,350.83,348.65,348.89
2022-04-08 14:00:00,348.82,350.62,348.72,349.81
2022-04-08 14:15:00,349.88,351.09,349.1,350.86
2022-04-08 14:30:00,350.88,351.42,350.3,350.39
2022-04-08 14:45:00,350.29,352.41,349.67,352.41
2022-04-08 15:00:00,352.4,353.03,351.93,352.28
2022-04-08 15:15:00,352.32,352.33,351.005,351.36
2022-04-08 15:30:00,351.38,351.91,350.51,351.29
2022-04-08 15:45:00,351.26,352.11,351.07,351.83
2022-04-08 16:00:00,351.82,352.37,351.35,351.78
2022-04-08 16:15:00,351.84,353.07,351.38,352.88
2022-04-08 16:30:00,352.85,352.92,352.13,352.35
2022-04-08 16:45:00,352.33,352.76,351.93,352.66
2022-04-08 17:00:00,352.66,352.66,351.54,351.56
2022-04-08 17:15:00,351.56,351.64,350.98,351.09
2022-04-08 17:30:00,351.11,351.11,350.43,350.78
2022-04-08 17:45:00,350.81,350.81,350.24,350.53
2022-04-08 18:00:00,350.46,350.96,350.13,350.8
2022-04-08 18:15:00,350.91,351.14,349.37,349.69
2022-04-08 18:30:00,349.67,349.95,349.22,349.53
2022-04-08 18:45:00,349.58,350.91,349.52,350.22
2022-04-08 19:00:00,350.16,350.99,349.72,350.47
2022-04-08 19:15:00,350.41,351.04,349.89,350.23
2022-04-08 19:30:00,350.37,350.61,349.47,350.14
2022-04-08 19:45:00,350.12,350.3,348.51,349.11
2022-04-11 13:30:00,344.81,345.25,343.39,344.9
2022-04-11 13:45:00,344.9,345.75,344.21,344.35
2022-04-11 14:00:00,344.32,345.5,343.92,344.34
2022-04-11 14:15:00,344.44,345.03,342.49,342.89
2022-04-11 14:30:00,342.78,343.78,341.94,342.09
2022-04-11 14:45:00,342.12,342.58,341.79,342.14
2022-04-11 15:00:00,342.11,342.72,341.93,342.2
2022-04-11 15:15:00,342.16,342.5,342.02,342.39
2022-04-11 15:30:00,342.35,343.25,342.29,343.01
2022-04-11 15:45:00,343.13,343.32,342.35,342.74
2022-04-11 16:00:00,342.74,342.83,342.23,342.3
2022-04-11 16:15:00,342.35,342.69,342.1,342.18
2022-04-11 16:30:00,342.17,342.54,342.01,342.5
2022-04-11 16:45:00,342.52,343.35,342.5,343.16
2022-04-11 17:00:00,343.12,344.12,343.12,343.95
2022-04-11 17:15:00,343.96,343.99,342.98,343.18
2022-04-11 17:30:00,343.285,343.79,343.07,343.11
2022-04-11 17:45:00,343.15,343.24,342.72,343.24
2022-04-11 18:00:00,343.21,343.78,342.59,342.7
2022-04-11 18:15:00,342.67,342.67,342.25,342.41
2022-04-11 18:30:00,342.345,342.75,342.09,342.62
2022-04-11 18:45:00,342.66,343.75,342.66,343.25
2022-04-11 19:00:00,343.27,343.92,342.61,342.65
2022-04-11 19:15:00,342.73,342.93,341.85,341.99
2022-04-11 19:30:00,341.99,342.12,341.09,341.23
2022-04-11 19:45:00,341.2,341.46,340.55,340.9
2022-04-12 13:30:00,345.76,345.82,343.7,345.22
2022-04-12 13:45:00,345.21,347.32,344.8,347.25
2022-04-12 14:00:00,347.26,347.69,346.29,347.02
2022-04-12 14:15:00,347.0,347.16,345.49,345.56
2022-04-12 14:30:00,345.57,345.72,344.09,344.45
2022-04-12 14:45:00,344.34,344.78,343.08,343.8
2022-04-12 15:00:00,343.77,344.405,343.02,343.94
2022-04-12 15:15:00,343.91,345.39,343.81,345.25
2022-04-12 15:30:00,345.26,345.84,344.98,345.26
2022-04-12 15:45:00,345.26,345.42,344.39,344.66
2022-04-12 16:00:00,344.71,344.72,343.32,343.68
2022-04-12 16:15:00,343.67,344.76,342.58,342.79
2022-04-12 16:30:00,342.76,343.31,342.64,342.89
2022-04-12 16:45:00,342.95,343.94,342.45,343.49
2022-04-12 17:00:00,343.39,343.92,342.4,343.59
2022-04-12 17:15:00,343.56,344.16,342.84,342.98
2022-04-12 17:30:00,342.96,343.42,342.02,342.17
2022-04-12 17:45:00,342.16,342.23,340.87,341.08
2022-04-12 18:00:00,341.04,341.69,340.28,340.3
2022-04-12 18:15:00,340.29,340.35,339.31,339.32
2022-04-12 18:30:00,339.32,339.91,338.88,339.45
2022-04-12 18:45:00,339.44,340.39,339.44,339.77
2022-04-12 19:00:00,339.75,339.96,338.045,338.26
2022-04-12 19:15:00,338.24,339.24,338.11,338.51
2022-04-12 19:30:00,338.52,339.85,338.25,339.21
2022-04-12 19:45:00,339.22,340.35,338.95,339.53
2022-04-13 13:30:00,339.68,341.69,339.07,341.41
2022-04-13 13:45:00,341.47,342.69,341.08,341.32
2022-04-13 14:00:00,341.35,342.4,340.83,341.67
2022-04-13 14:15:00,341.7,343.35,341.7,342.75
2022-04-13 14:30:00,342.77,343.83,342.02,342.9
2022-04-13 14:45:00,342.91,343.26,342.35,342.58
2022-04-13 15:00:00,342.59,344.55,342.56,344.53
2022-04-13 15:15:00,344.5,345.19,344.46,344.8
2022-04-13 15:30:00,344.85,345.18,344.59,344.76
2022-04-13 15:45:00,344.75,344.75,344.29,344.68
2022-04-13 16:00:00,344.67,344.8,344.08,344.6
2022-04-13 16:15:00,344.62,345.48,344.49,344.95
2022-04-13 16:30:00,345.02,345.79,344.9,345.71
2022-04-13 16:45:00,345.75,345.86,345.35,345.48
2022-04-13 17:00:00,345.49,345.98,345.13,345.63
2022-04-13 17:15:00,345.6,345.84,345.21,345.51
2022-04-13 17:30:00,345.49,345.51,344.62,344.74
2022-04-13 17:45:00,344.75,344.92,344.19,344.85
2022-04-13 18:00:00,344.88,345.37,344.64,344.99
2022-04-13 18:15:00,344.97,345.48,344.97,345.24
2022-04-13 18:30:00,345.32,345.67,345.11,345.66
2022-04-13 18:45:00,345.68,346.11,345.52,345.91
2022-04-13 19:00:00,345.95,346.44,345.39,346.33
2022-04-13 19:15:00,346.34,346.93,346.33,346.89
2022-04-13 19:30:00,346.9,347.42,346.79,347.12
2022-04-13 19:45:00,347.14,347.34,346.15,346.36
2022-04-14 13:30:00,346.44,346.97,344.23,344.3
2022-04-14 13:45:00,344.28,344.65,343.52,343.77
2022-04-14 14:00:00,343.77,344.39,341.83,342.36
2022-04-14 14:15:00,342.37,342.91,342.05,342.53
2022-04-14 14:30:00,342.53,342.98,341.53,341.97
2022-04-14 14:45:00,341.99,342.64,341.39,342.11
2022-04-14 15:00:00,342.08,342.66,341.76,342.32
2022-04-14 15:15:00,342.28,343.07,341.79,342.79
2022-04-14 15:30:00,342.81,342.92,341.28,341.44
2022-04-14 15:45:00,341.44,341.73,341.35,341.51
2022-04-14 16:00:00,341.46,341.86,341.13,341.3
2022-04-14 16:15:00,341.41,341.55,340.54,340.68
2022-04-14 16:30:00,340.63,340.89,340.17,340.18
2022-04-14 16:45:00,340.165,340.69,340.055,340.63
2022-04-14 17:00:00,340.6,340.86,340.43,340.51
2022-04-14 17:15:00,340.485,340.725,340.29,340.45
2022-04-14 17:30:00,340.5,341.35,340.35,341.19
2022-04-14 17:45:00,341.24,341.76,341.22,341.71
2022-04-14 18:00:00,341.69,342.15,341.53,341.79
2022-04-14 18:15:00,341.89,342.02,340.84,341.13
2022-04-14 18:30:00,341.145,341.37,340.44,340.64
2022-04-14 18:45:00,340.69,340.82,339.57,339.59
2022-04-14 19:00:00,339.62,339.94,339.28,339.57
2022-04-14 19:15:00,339.6,340.23,339.29,339.35
2022-04-14 19:30:00,339.38,339.44,338.75,339.34
2022-04-14 19:45:00,339.34,339.38,338.21,338.43
2022-04-18 13:30:00,337.35,339.33,337.34,338.55
2022-04-18 13:45:00,338.56,338.65,336.81,337.76
2022-04-18 14:00:00,337.74,339.87,337.02,339.67
2022-04-18 14:15:00,339.66,341.04,339.32,340.45
2022-04-18 14:30:00,340.49,340.87,339.96,340.44
2022-04-18 14:45:00,340.5,340.75,339.07,339.57
2022-04-18 15:00:00,339.54,340.09,339.1,339.1
2022-04-18 15:15:00,339.03,339.19,337.7,338.0
2022-04-18 15:30:00,337.96,338.1,337.38,337.75
2022-04-18 15:45:00,337.7,338.01,337.04,337.97
2022-04-18 16:00:00,337.95,338.0,336.505,336.61
2022-04-18 16:15:00,336.57,336.73,335.86,335.95
2022-04-18 16:30:00,335.89,336.55,335.8,336.44
2022-04-18 16:45:00,336.45,336.78,336.2,336.55
2022-04-18 17:00:00,336.61,337.67,336.3,337.35
2022-04-18 17:15:00,337.34,337.61,336.82,337.55
2022-04-18 17:30:00,337.54,339.69,337.44,339.69
2022-04-18 17:45:00,339.62,340.44,339.33,339.89
2022-04-18 18:00:00,339.9,340.41,339.39,339.8
2022-04-18 18:15:00,339.8,340.87,339.22,340.15
2022-04-18 18:30:00,340.18,340.69,339.94,340.05
2022-04-18 18:45:00,340.12,340.16,339.3,339.34
2022-04-18 19:00:00,339.28,339.56,338.59,338.85
2022-04-18 19:15:00,338.85,339.09,338.31,338.36
2022-04-18 19:30:00,338.21,338.22,337.12,337.53
2022-04-18 19:45:00,337.49,338.96,336.73,338.96
2022-04-19 13:30:00,338.03,339.25,336.98,338.88
2022-04-19 13:45:00,338.85,341.46,338.36,341.41
2022-04-19 14:00:00,341.39,343.09,341.05,342.72
2022-04-19 14:15:00,342.72,343.38,342.34,342.93
2022-04-19 14:30:00,343.07,344.48,343.0,344.38
2022-04-19 14:45:00,344.41,344.73,344.08,344.28
2022-04-19 15:00:00,344.22,344.67,343.82,344.47
2022-04-19 15:15:00,344.45,345.13,344.23,345.05
2022-04-19 15:30:00,345.05,345.57,344.71,345.46
2022-04-19 15:45:00,345.45,345.75,345.19,345.31
2022-04-19 16:00:00,345.26,345.26,344.78,344.86
2022-04-19 16:15:00,344.875,345.13,344.58,344.65
2022-04-19 16:30:00,344.7,344.96,344.24,344.67
2022-04-19 16:45:00,344.69,345.1,344.57,344.79
2022-04-19 17:00:00,344.83,345.11,344.47,344.66
2022-04-19 17:15:00,344.595,344.99,344.02,344.05
2022-04-19 17:30:00,344.03,344.56,344.03,344.27
2022-04-19 17:45:00,344.25,345.1,344.02,344.79
2022-04-19 18:00:00,344.8,344.83,343.65,344.01
2022-04-19 18:15:00,343.94,344.11,343.505,344.1
2022-04-19 18:30:00,344.09,344.72,343.87,344.64
2022-04-19 18:45:00,344.65,344.945,344.37,344.83
2022-04-19 19:00:00,344.78,346.01,344.55,346.0
2022-04-19 19:15:00,345.99,346.53,345.9,346.27
2022-04-19 19:30:00,346.28,346.66,345.74,345.86
2022-04-19 19:45:00,345.85,346.85,345.36,346.11
2022-04-20 13:30:00,347.09,347.53,344.03,344.03
2022-04-20 13:45:00,344.06,344.28,342.6,343.05
2022-04-20 14:00:00,343.04,343.7,341.9,343.24
2022-04-20 14:15:00,343.32,343.95,342.52,343.56
2022-04-20 14:30:00,343.67,344.51,342.97,344.0
2022-04-20 14:45:00,344.06,344.58,343.54,344.13
2022-04-20 15:00:00,344.11,344.17,342.25,342.5
2022-04-20 15:15:00,342.53,342.55,341.66,342.01
2022-04-20 15:30:00,342.07,342.82,341.9,342.79
2022-04-20 15:45:00,342.85,343.08,341.53,342.11
2022-04-20 16:00:00,342.11,342.47,340.85,340.89
2022-04-20 16:15:00,340.87,341.29,340.52,340.98
2022-04-20 16:30:00,340.94,342.23,340.93,341.89
2022-04-20 16:45:00,341.96,342.73,341.96,342.305
2022-04-20 17:00:00,342.31,343.26,341.95,343.0
2022-04-20 17:15:00,343.01,343.32,342.51,342.715
2022-04-20 17:30:00,342.68,343.47,342.41,343.43
2022-04-20 17:45:00,343.46,343.78,342.56,342.95
2022-04-20 18:00:00,342.84,343.21,342.12,342.18
2022-04-20 18:15:00,342.19,342.4,341.65,341.7
2022-04-20 18:30:00,341.71,341.96,340.93,341.0
2022-04-20 18:45:00,340.99,341.53,339.96,340.66
2022-04-20 19:00:00,340.63,341.93,340.59,341.76
2022-04-20 19:15:00,341.75,342.14,341.38,341.68
2022-04-20 19:30:00,341.7,342.01,341.09,341.98
2022-04-20 19:45:00,342.0,342.82,340.75,341.07
2022-04-21 13:30:00,345.19,347.87,345.0,347.45
2022-04-21 13:45:00,347.48,347.8,345.86,345.86
2022-04-21 14:00:00,345.93,346.23,344.34,344.55
2022-04-21 14:15:00,344.57,345.27,343.77,345.13
2022-04-21 14:30:00,345.17,345.64,343.99,344.34
2022-04-21 14:45:00,344.33,344.34,342.59,343.29
2022-04-21 15:00:00,343.27,343.82,342.77,343.5
2022-04-21 15:15:00,343.55,343.95,342.62,342.96
2022-04-21 15:30:00,342.91,343.14,341.45,341.48
2022-04-21 15:45:00,341.435,341.51,340.13,340.14
2022-04-21 16:00:00,340.14,340.61,339.53,339.98
2022-04-21 16:15:00,339.89,340.33,339.32,339.49
2022-04-21 16:30:00,339.57,340.25,339.28,339.94
2022-04-21 16:45:00,339.91,340.33,338.71,338.86
2022-04-21 17:00:00,338.85,338.98,338.13,338.57
2022-04-21 17:15:00,338.49,339.6,337.48,339.48
2022-04-21 17:30:00,339.52,339.78,338.0,338.45
2022-04-21 17:45:00,338.46,339.06,337.47,337.68
2022-04-21 18:00:00,337.66,337.66,335.99,335.99
2022-04-21 18:15:00,335.96,336.76,335.77,336.29
2022-04-21 18:30:00,336.24,337.42,335.56,335.58
2022-04-21 18:45:00,335.59,335.82,334.73,335.11
2022-04-21 19:00:00,335.14,335.19,333.94,334.28
2022-04-21 19:15:00,334.28,335.4,333.885,335.24
2022-04-21 19:30:00,335.24,335.3,333.57,334.5
2022-04-21 19:45:00,334.46,335.06,333.22,334.23
2022-04-22 13:30:00,334.31,335.56,331.65,332.18
2022-04-22 13:45:00,332.28,334.19,332.03,332.87
2022-04-22 14:00:00,332.92,335.04,332.67,333.02
2022-04-22 14:15:00,332.99,333.19,330.84,331.01
2022-04-22 14:30:00,331.06,332.88,330.91,331.67
2022-04-22 14:45:00,331.62,332.61,331.22,331.53
2022-04-22 15:00:00,331.52,332.99,330.93,332.17
2022-04-22 15:15:00,332.15,332.69,331.5,331.68
2022-04-22 15:30:00,331.67,332.0,329.59,329.64
2022-04-22 15:45:00,329.62,330.01,329.13,329.17
2022-04-22 16:00:00,329.14,329.5,328.48,328.97
2022-04-22 16:15:00,328.97,329.73,328.74,329.19
2022-04-22 16:30:00,329.16,330.11,329.03,329.29
2022-04-22 16:45:00,329.31,329.55,328.51,328.63
2022-04-22 17:00:00,328.6,328.85,328.03,328.67
2022-04-22 17:15:00,328.6,329.02,327.89,328.25
2022-04-22 17:30:00,328.25,328.44,327.55,328.04
2022-04-22 17:45:00,328.05,328.18,327.12,327.15
2022-04-22 18:00:00,327.11,327.26,326.73,327.06
2022-04-22 18:15:00,327.07,328.55,326.94,327.47
2022-04-22 18:30:00,327.45,327.76,326.77,327.1
2022-04-22 18:45:00,327.13,327.19,325.805,326.4
2022-04-22 19:00:00,326.41,327.83,325.86,327.56
2022-04-22 19:15:00,327.58,328.17,326.93,327.27
2022-04-22 19:30:00,327.31,329.02,327.31,327.59
2022-04-22 19:45:00,327.53,327.58,324.97,325.41
2022-04-25 13:30:00,323.73,325.59,323.09,323.13
2022-04-25 13:45:00,323.12,325.26,322.46,322.71
2022-04-25 14:00:00,322.73,325.01,322.63,323.95
2022-04-25 14:15:00,324.02,326.54,323.13,326.16
2022-04-25 14:30:00,326.18,328.0,325.87,326.32
2022-04-25 14:45:00,326.265,327.03,324.47,324.61
2022-04-25 15:00:00,324.58,325.4,323.97,324.22
2022-04-25 15:15:00,324.18,325.72,323.15,324.14
2022-04-25 15:30:00,324.21,325.32,323.39,323.6
2022-04-25 15:45:00,323.54,323.57,322.51,323.18
2022-04-25 16:00:00,323.17,325.02,322.58,324.63
2022-04-25 16:15:00,324.6,325.89,324.32,325.02
2022-04-25 16:30:00,324.97,326.3,324.63,325.02
2022-04-25 16:45:00,325.13,326.57,324.77,324.97
2022-04-25 17:00:00,324.98,326.09,324.11,325.9
2022-04-25 17:15:00,325.96,326.42,325.22,325.94
2022-04-25 17:30:00,325.94,326.74,324.95,325.89
2022-04-25 17:45:00,325.92,326.07,324.88,325.18
2022-04-25 18:00:00,325.22,326.11,324.53,325.64
2022-04-25 18:15:00,325.65,327.59,325.65,327.47
2022-04-25 18:30:00,327.55,327.66,326.71,326.88
2022-04-25 18:45:00,326.88,328.64,326.7,327.31
2022-04-25 19:00:00,327.26,327.47,325.16,326.2
2022-04-25 19:15:00,326.28,328.43,326.23,328.29
2022-04-25 19:30:00,328.2,329.25,327.9,329.03
2022-04-25 19:45:00,329.02,329.9,328.06,329.61
2022-04-26 13:30:00,327.5,327.66,324.52,324.58
2022-04-26 13:45:00,324.58,325.31,322.9,323.22
2022-04-26 14:00:00,323.15,323.38,321.79,322.1
2022-04-26 14:15:00,321.97,322.13,320.82,321.88
2022-04-26 14:30:00,321.89,322.09,320.09,320.64
2022-04-26 14:45:00,320.62,321.51,320.26,320.27
2022-04-26 15:00:00,320.25,320.32,319.37,320.25
2022-04-26 15:15:00,320.25,320.79,319.25,320.24
2022-04-26 15:30:00,320.21,320.86,319.25,320.06
2022-04-26 15:45:00,320.02,320.16,319.06,319.17
2022-04-26 16:00:00,319.2,320.62,319.2,320.465
2022-04-26 16:15:00,320.49,322.0,320.42,321.76
2022-04-26 16:30:00,321.74,321.94,320.66,321.02
2022-04-26 16:45:00,321.01,322.3,320.55,321.99
2022-04-26 17:00:00,322.01,322.03,319.74,319.75
2022-04-26 17:15:00,319.77,319.99,319.18,319.38
2022-04-26 17:30:00,319.3,320.54,319.12,320.21
2022-04-26 17:45:00,320.27,320.38,319.41,319.72
2022-04-26 18:00:00,319.69,320.48,319.31,320.32
2022-04-26 18:15:00,320.31,321.22,319.85,320.85
2022-04-26 18:30:00,320.8,321.51,320.13,320.14
2022-04-26 18:45:00,320.11,321.65,319.87,321.51
2022-04-26 19:00:00,321.45,321.88,319.18,319.33
2022-04-26 19:15:00,319.31,319.4,318.21,318.54
2022-04-26 19:30:00,318.535,319.03,317.75,318.74
2022-04-26 19:45:00,318.68,319.06,316.86,316.87
2022-04-27 13:30:00,317.24,321.64,316.95,321.64
2022-04-27 13:45:00,321.66,322.87,320.62,320.96
2022-04-27 14:00:00,321.01,322.04,316.63,316.82
2022-04-27 14:15:00,316.78,317.54,315.35,315.7
2022-04-27 14:30:00,315.76,318.48,315.0,318.17
2022-04-27 14:45:00,318.2,319.58,317.56,317.84
2022-04-27 15:00:00,317.84,320.18,317.8,318.59
2022-04-27 15:15:00,318.68,319.79,317.89,319.3
2022-04-27 15:30:00,319.34,320.7,319.34,319.84
2022-04-27 15:45:00,319.86,319.9,318.12,318.75
2022-04-27 16:00:00,318.76,319.87,317.64,319.51
2022-04-27 16:15:00,319.52,321.945,319.16,321.8
2022-04-27 16:30:00,321.95,322.285,321.02,321.72
2022-04-27 16:45:00,321.72,321.86,320.73,321.23
2022-04-27 17:00:00,321.32,321.68,318.99,319.96
2022-04-27 17:15:00,319.94,320.79,318.76,320.73
2022-04-27 17:30:00,320.72,321.0,319.4,319.74
2022-04-27 17:45:00,319.8,320.95,319.48,320.75
2022-04-27 18:00:00,320.72,320.95,319.89,320.58
2022-04-27 18:15:00,320.56,320.57,319.13,319.42
2022-04-27 18:30:00,319.37,320.49,318.56,320.25
2022-04-27 18:45:00,320.23,320.63,317.51,317.81
2022-04-27 19:00:00,317.88,318.22,317.01,317.65
2022-04-27 19:15:00,317.63,318.1,316.6,317.36
2022-04-27 19:30:00,317.35,317.92,316.27,317.64
2022-04-27 19:45:00,317.68,318.01,316.12,316.72
2022-04-28 13:30:00,321.85,323.5,319.55,319.73
2022-04-28 13:45:00,319.65,320.62,319.09,320.03
2022-04-28 14:00:00,320.02,320.19,318.55,319.27
2022-04-28 14:15:00,319.23,321.21,318.29,318.36
2022-04-28 14:30:00,318.28,318.77,317.53,318.22
2022-04-28 14:45:00,318.19,319.53,317.77,319.2
2022-04-28 15:00:00,319.265,321.46,318.98,321.36
2022-04-28 15:15:00,321.37,321.86,320.87,320.92
2022-04-28 15:30:00,321.0,321.82,319.79,319.79
2022-04-28 15:45:00,319.84,320.5,319.39,320.16
2022-04-28 16:00:00,320.18,321.04,319.56,320.99
2022-04-28 16:15:00,321.04,322.94,320.95,322.88
2022-04-28 16:30:00,322.97,324.53,322.78,324.53
2022-04-28 16:45:00,324.55,325.76,324.5,325.39
2022-04-28 17:00:00,325.48,327.02,325.07,326.9
2022-04-28 17:15:00,326.86,327.17,326.1,326.6
2022-04-28 17:30:00,326.61,327.68,326.07,327.05
2022-04-28 17:45:00,327.09,327.65,326.76,327.58
2022-04-28 18:00:00,327.58,327.73,327.02,327.33
2022-04-28 18:15:00,327.4,327.94,327.07,327.89
2022-04-28 18:30:00,327.91,328.75,327.51,328.66
2022-04-28 18:45:00,328.64,329.46,328.43,328.77
2022-04-28 19:00:00,328.65,329.29,328.28,328.9
2022-04-28 19:15:00,328.84,329.89,328.63,328.95
2022-04-28 19:30:00,328.975,329.08,327.81,327.94
2022-04-28 19:45:00,327.99,328.42,326.72,327.92
2022-04-29 13:30:00,323.7,325.79,322.21,323.43
2022-04-29 13:45:00,323.49,327.2,323.04,326.96
2022-04-29 14:00:00,326.98,327.13,324.75,325.21
2022-04-29 14:15:00,325.21,326.01,321.98,322.28
2022-04-29 14:30:00,322.21,322.8,321.37,321.81
2022-04-29 14:45:00,321.82,322.0,320.77,321.78
2022-04-29 15:00:00,321.79,322.38,320.49,321.22
2022-04-29 15:15:00,321.16,321.93,320.71,321.62
2022-04-29 15:30:00,321.51,322.62,321.34,322.24
2022-04-29 15:45:00,322.3,322.87,320.88,320.9
2022-04-29 16:00:00,320.89,321.04,319.52,319.78
2022-04-29 16:15:00,319.76,320.19,319.34,319.6
2022-04-29 16:30:00,319.55,319.68,318.65,318.72
2022-04-29 16:45:00,318.74,319.07,318.15,318.52
2022-04-29 17:00:00,318.52,319.53,318.31,318.78
2022-04-29 17:15:00,318.78,319.93,318.7,319.21
