time,open,high,low,close,ATR
1460482200,109.04,109.45,108.95,109.35,0.5452702704331805
1460485800,109.34,109.72,109.33,109.53,0.5341795368308105
1460489400,109.52,109.6,109.35,109.51,0.5138809984857526
1460554200,110.33,110.92,110.21,110.79,0.5778894985939129
1460557800,110.82,110.86,110.48,110.73,0.5637545344086331
1460561400,110.74,110.89,110.41,110.61,0.5577720676651595
1460565000,110.62,110.69,110.34,110.46,0.5429312056890763
1460568600,110.46,110.75,110.41,110.55,0.5284361195684282
1460572200,110.54,110.84,110.54,110.83,0.5121192538849688
1460575800,110.82,111.08,110.82,110.92,0.49411073575032854
1460640600,110.91,110.99,110.63,110.89,0.4845313974824479
1460644200,110.9,111.03,110.76,110.86,0.46920772623370127
1460647800,110.86,111.16,110.86,111.09,0.457121460074151
1460651400,111.09,111.32,111,111.11,0.44732707006885397
1460655000,111.11,111.13,110.82,110.88,0.43751799363536453
1460658600,110.875,111.04,110.77,110.95,0.42555242266141063
1460662200,110.94,111.065,110.89,110.92,0.40765582104273823
1460727000,110.83,110.95,110.61,110.75,0.4028232623968286
1460730600,110.75,111.05,110.74,110.99,0.39619302936848383
1460734200,111,111.02,110.85,110.94,0.3800363844135922
1460737800,110.94,110.94,110.48,110.53,0.38574807124119237
1460741400,110.53,110.58,110.36,110.53,0.3739089232953928
1460745000,110.56,110.72,110.52,110.7,0.3614868573457221
1460748600,110.71,110.76,110.61,110.64,0.34638065324959955
1460986200,110.33,111.19,110.27,111.13,0.38735346373177115
1460989800,111.14,111.26,110.86,110.88,0.38825678775093075
1460993400,110.89,111.03,110.74,110.96,0.38123844576872185
1460997000,110.96,111.14,110.85,110.91,0.3747214139280993
1461000600,110.92,111.18,110.9,111.1,0.36795559864752087
1461004200,111.08,111.175,110.99,111.05,0.35488734160126956
1461007800,111.04,111.23,111.02,111.21,0.344538245772608
1461072600,111.43,111.43,110.52,110.87,0.38492837107456535
1461076200,110.85,111,110.63,110.66,0.3838620588549539
1461079800,110.66,110.73,109.98,110.1,0.41001476893674293
1461083400,110.1,110.46,109.885,110.39,0.42179942829840333
1461087000,110.39,110.66,110.31,110.41,0.41667089770565985
1461090600,110.4,110.56,110.27,110.5,0.4076229764409703
1461094200,110.52,110.61,110.38,110.53,0.39493562098090124
1461159000,110.54,110.86,110.18,110.52,0.4152973623394077
1461162600,110.53,111.09,110.32,111.04,0.44063326502945077
1461166200,111.04,111.1,110.835,110.92,0.42808803181306143
1461169800,110.92,111.05,110.79,110.89,0.41608174382641355
1461173400,110.9,111.14,110.88,111.01,0.40493304783881295
1461177000,111,111.08,110.85,110.86,0.3924378301360409
1461180600,110.87,110.87,110.57,110.62,0.38583512798346736
1461245400,110.58,110.65,110.16,110.5,0.39327547598464896
1461249000,110.48,111.04,110.44,110.91,0.4080415134143175
1461252600,110.9,110.94,110.37,110.5,0.4196099767418658
1461256200,110.53,110.65,110.44,110.52,0.4046378355460188
1461259800,110.52,110.76,110.44,110.52,0.3985922758641608
1461263400,110.47,110.63,110.35,110.41,0.3901213990167208
1461267000,110.41,110.69,110.41,110.62,0.3822555848012409
1461331800,109.23,109.72,108.65,108.8,0.4956659001725807
1461335400,108.78,108.88,108.13,108.28,0.5138326215888249
1461339000,108.3,108.58,108.29,108.32,0.49855886290390866
1461342600,108.33,108.51,108.19,108.43,0.48580465841077286
1461346200,108.44,109,108.42,108.94,0.4925328970957175
1461349800,108.965,109.09,108.83,108.99,0.47592340444602377
1461353400,108.98,109,108.82,108.97,0.4547860184141654
1461591000,108.64,108.98,108.5,108.52,0.4565870170988681
1461594600,108.55,108.74,108.45,108.7,0.4446879444489484
1461598200,108.71,108.71,108.48,108.67,0.42935309127402277
1461601800,108.68,108.93,108.63,108.84,0.4201135847544505
1461605400,108.85,108.9,108.66,108.84,0.4072483287005618
1461609000,108.84,108.94,108.66,108.69,0.3981591623648075
1461612600,108.7,108.98,108.67,108.97,0.39186207933874995
1461677400,109.21,109.39,108.67,108.67,0.4153005022431249
1461681000,108.65,108.8,108.41,108.57,0.41349332351147317
1461684600,108.59,108.78,108.49,108.71,0.40467237183208266
1461688200,108.72,108.72,108.37,108.51,0.4007672024155049
1461691800,108.53,108.6,108.24,108.25,0.39785525938582594
1461695400,108.24,108.49,108.12,108.24,0.3958655980011234
1461699000,108.25,108.48,108.245,108.47,0.3847323410010438
1461763800,107.34,107.8,106.83,106.83,0.4743943166438264
1461767400,106.83,107.23,106.7,107.23,0.4783661511692675
1461771000,107.25,107.38,107.15,107.34,0.46062571180003337
1461774600,107.33,107.34,106.93,106.95,0.45700958952860216
1461778200,106.95,107.4,106.79,107.25,0.46793747599084484
1461781800,107.25,107.76,106.98,107.67,0.49022765627721315
1461785400,107.67,107.82,107.49,107.59,0.4787828236859835
1461850200,107.7,108.14,107.57,108,0.48529833627984237
1461853800,108.03,108.33,107.93,108.27,0.4792055979741387
1461857400,108.29,108.33,107.92,107.94,0.4742623409759857
1461861000,107.93,107.96,107.55,107.73,0.469672173763415
1461864600,107.75,107.8,107.38,107.56,0.46612416135174267
1461868200,107.55,107.57,106.175,106.19,0.5324724355409036
1461871800,106.2,106.58,106.08,106.31,0.5301529758594105
1461936600,106.22,106.49,105.465,105.65,0.565499191869452
1461940200,105.64,105.98,105.12,105.13,0.5865349638787768
1461943800,105.14,105.43,104.88,105.38,0.5839253236017221
1461947400,105.39,105.9,105.33,105.79,0.582930657630171
1461951000,105.78,105.8,105.12,105.31,0.5898641820851582
1461954600,105.31,105.62,105.13,105.37,0.5827310262219333
1461958200,105.37,105.89,105.37,105.73,0.5782502386346521
1462195800,105.97,106.12,105.56,105.92,0.5769466501607485
1462199400,105.91,106.04,105.62,105.93,0.5657361751492667
1462203000,105.92,106.01,105.7,105.86,0.5474693054957478
1462206600,105.86,106.28,105.86,106.26,0.5383643551031945
1462210200,106.27,106.49,106.25,106.46,0.5170526154529659
1462213800,106.47,106.75,106.42,106.72,0.5036917143491825
1462217400,106.71,106.86,106.63,106.71,0.48414230618138404
1462282200,105.95,106.22,105.45,105.78,0.5395607128827131
1462285800,105.79,105.79,105.54,105.64,0.5188778048196622
1462289400,105.65,105.85,105.47,105.71,0.5089579616182573
1462293000,105.74,106.27,105.73,106.24,0.5126038215026677
1462296600,106.24,106.43,105.9,106.01,0.5138464056810487
1462300200,106.04,106.15,105.77,105.88,0.504285948132403
1462303800,105.85,105.92,105.6,105.73,0.49112266612294614
1462368600,105.11,105.48,104.98,105.29,0.5096139042570214
1462372200,105.27,105.4,104.94,105.01,0.5060700539529489
1462375800,104.99,105.35,104.91,105.19,0.5013507643848809
1462379400,105.18,105.21,104.85,105.14,0.49125428121453224
1462383000,105.15,105.18,104.8,105.14,0.48330754684206634
1462386600,105.13,105.21,104.93,105.1,0.46878557921048924
1462390200,105.1,105.25,105.03,105.03,0.4510151806954542
1462455000,105.43,105.59,105.05,105.12,0.45879981064577907
1462458600,105.14,105.48,105.05,105.22,0.4567426813139382
1462462200,105.22,105.65,105.22,105.4,0.4548324897915145
1462465800,105.41,105.41,104.85,104.91,0.4623444548064065
1462469400,104.9,105.13,104.81,105.05,0.45217699374880554
1462473000,105.05,105.24,104.89,105.08,0.4448786370524619
1462476600,105.08,105.095,104.92,105.04,0.4256015915487144
1462541400,104.5,105.24,104.5,104.73,0.44805862072380587
1462545000,104.69,104.84,104.41,104.81,0.4467687192435345
1462548600,104.81,104.82,104.44,104.54,0.44199952501185313
1462552200,104.54,105.07,104.48,104.99,0.4525709875110057
1462555800,105,105.55,104.93,105.36,0.46453020268879036
1462559400,105.36,105.55,105.32,105.5,0.44777804535387705
1462563000,105.49,105.59,105.35,105.59,0.4329367564000294
1462800600,105.6,106.24,105.54,105.84,0.452012702371455
1462804200,105.82,106.07,105.71,105.84,0.4454403664877796
1462807800,105.85,106.1,105.72,106.06,0.44076605459579504
1462811400,106.07,106.17,105.96,106.1,0.4242827649818102
1462815000,106.11,106.19,105.94,106.05,0.4118339960545381
1462818600,106.06,106.37,106.04,106.08,0.4059887106220709
1462822200,106.08,106.12,105.81,105.85,0.39913237414906605
1462887000,106.25,106.52,106.07,106.48,0.4184800617098472
1462890600,106.49,106.8,106.45,106.73,0.41358862873057195
1462894200,106.73,107.04,106.73,107.01,0.40618944096410264
1462897800,107.01,107.1,106.93,106.95,0.38931876660952297
1462901400,106.96,107.13,106.95,107.11,0.37436742613741364
1462905000,107.1,107.25,107.06,107.21,0.36119832427045534
1462908600,107.23,107.375,107.16,107.32,0.3507555868225659
1462973400,107.17,107.33,106.98,107.3,0.35070161633523933
1462977000,107.31,107.48,106.83,106.98,0.3720800723112941
1462980600,106.98,107.1,106.88,107.03,0.36121721000334445
1462984200,107.02,107.08,106.755,106.84,0.3586302664316772
1462987800,106.85,106.87,106.56,106.7,0.3551566759722719
1462991400,106.71,106.73,106.42,106.54,0.3519311991171098
1462995000,106.55,106.64,106.33,106.37,0.3489361134658878
1463059800,106.67,106.73,105.97,105.99,0.3782978196468962
1463063400,105.97,106.04,105.19,105.4,0.41199083252926133
1463067000,105.41,105.52,105.14,105.4,0.4097057730628852
1463070600,105.4,105.61,105.21,105.54,0.4090125035583938
1463074200,105.52,106.19,105.3,106.15,0.4433687533042229
1463077800,106.13,106.44,106.04,106.15,0.44027098521106345
1463081400,106.14,106.15,105.79,105.9,0.43453734341027317
1463146200,105.85,106.35,105.79,105.97,0.44349896173810993
1463149800,105.97,106.44,105.78,106.39,0.458963321613959
1463153400,106.4,106.4,106.08,106.23,0.4490373700701053
1463157000,106.24,106.3,105.79,105.82,0.45339184363652574
1463160600,105.82,105.87,105.43,105.55,0.4524352833767737
1463164200,105.54,105.61,105.3,105.51,0.4422613345641472
1463167800,105.51,105.69,105.48,105.51,0.4256712392381362
1463405400,105.67,106.09,105.57,105.96,0.4366947221496978
1463409000,105.98,106.45,105.97,106.41,0.44050224199614857
1463412600,106.41,106.73,106.41,106.54,0.4318949389964242
1463416200,106.54,106.76,106.52,106.74,0.4181881576395375
1463419800,106.75,107.12,106.67,107.11,0.4204604320938565
1463423400,107.11,107.21,107.07,107.08,0.4004275440871525
1463427000,107.07,107.07,106.78,106.84,0.3932541480809271
1463491800,106.75,107.03,106.22,106.26,0.42302170893228963
1463495400,106.25,106.54,106.1,106.3,0.4242344440085555
1463499000,106.31,106.62,106.22,106.29,0.42250341229365906
1463502600,106.3,106.38,106.12,106.22,0.4108960257012542
1463506200,106.2,106.3,105.35,105.51,0.4494034524368791
1463509800,105.5,105.68,105.2,105.35,0.4515889201199595
1463513400,105.36,105.57,105.32,105.48,0.4371897115399624
1463578200,105.29,106.23,105.28,106.21,0.4738190178585367
1463581800,106.2,106.2,105.85,106.11,0.46568908801149833
1463585400,106.11,106.27,105.88,105.89,0.4602827245821056
1463589000,105.89,106.4,105.89,106.34,0.463833958540527
1463592600,106.35,106.43,105.22,105.27,0.5171315329304899
1463596200,105.22,105.9,105.04,105.36,0.5416221377211691
1463599800,105.36,105.87,105.35,105.85,0.5400776993125149
1463664600,105.44,105.7,104.75,105.01,0.5800721493616205
1463668200,105.01,105.09,104.66,104.8,0.5693527101215052
1463671800,104.81,104.99,104.54,104.76,0.5608275165413968
1463675400,104.78,104.95,104.63,104.95,0.5436255510741547
1463679000,104.96,105.18,104.92,105.13,0.5233665831402868
1463682600,105.15,105.42,104.82,105.29,0.528840398630267
1463686200,105.29,105.44,105.2,105.31,0.5082089415852475
1463751000,105.74,106.63,105.68,106.41,0.5661940171863008
1463754600,106.4,106.75,106.4,106.71,0.5507515873872789
1463758200,106.72,106.89,106.67,106.77,0.5271264740024731
1463761800,106.76,106.83,106.56,106.56,0.5087602972880105
1463765400,106.56,106.66,106.415,106.66,0.48992027605315197
1463769000,106.66,106.66,106.27,106.34,0.4827831134779269
1463772600,106.33,106.5,106.32,106.46,0.461155748229504
1464010200,106.54,106.96,106.48,106.8,0.4639303376416823
1464013800,106.8,106.93,106.62,106.78,0.4529353135244194
1464017400,106.77,106.8,106.5,106.64,0.4420113625583892
1464021000,106.63,106.76,106.55,106.64,0.4254391223756477
1464024600,106.63,106.74,106.53,106.7,0.41005061363452955
1464028200,106.71,106.72,106.38,106.43,0.40504699837492053
1464031800,106.43,106.51,106.23,106.3,0.3961150699195692
1464096600,106.9,107.89,106.89,107.88,0.4813925649253145
1464100200,107.89,108.2,107.89,108.14,0.46986452457350686
1464103800,108.15,108.29,108.08,108.19,0.4513027728182569
1464107400,108.19,108.37,108.17,108.31,0.4333525747598102
1464111000,108.32,108.45,108.23,108.34,0.4181131051341094
1464114600,108.35,108.585,108.32,108.52,0.40717645476738734
1464118200,108.53,108.54,108.43,108.45,0.38594956514114537
1464183000,108.87,109.33,108.69,109.19,0.42123888191677755
1464186600,109.19,109.32,109.02,109.07,0.41257896177986464
1464190200,109.06,109.24,109.02,109.18,0.3988233216527314
1464193800,109.17,109.53,109.17,109.51,0.3960502272489648
1464197400,109.51,109.56,109.31,109.38,0.385618068159753
1464201000,109.34,109.45,109.095,109.44,0.3834310632911995
1464204600,109.43,109.43,109.19,109.24,0.3739002730561139
1464269400,109.35,109.5,109.09,109.33,0.3764788249806769
1464273000,109.34,109.55,109.27,109.44,0.3695874803392001
1464276600,109.45,109.48,109.3,109.33,0.35604551745782914
1464280200,109.33,109.46,109.27,109.46,0.34418512335369833
1464283800,109.45,109.61,109.41,109.57,0.3338861859712915
1464287400,109.57,109.7,109.53,109.625,0.3221800298304851
1464291000,109.63,109.65,109.495,109.55,0.3102385991283077
1464355800,109.65,110.11,109.61,109.87,0.32807869919057164
1464359400,109.89,110.03,109.87,110.02,0.31607307781981625
1464363000,110.03,110.14,110.03,110.08,0.302067857975544
1464366600,110.08,110.09,110,110.02,0.2869201538344339
1464370200,110.02,110.03,109.73,109.96,0.28785442856054555
1464373800,109.95,110.03,109.88,109.935,0.27800768366336415
1464377400,109.95,110.12,109.94,110.12,0.2713642776874097
1464701400,110.29,110.48,110.19,110.39,0.2776954007097376
1464705000,110.38,110.49,110.17,110.24,0.2807171578018987
1464708600,110.24,110.31,110.03,110.08,0.2806659322446203
1464712200,110.07,110.28,110.06,110.28,0.27633265137000446
1464715800,110.31,110.32,109.84,109.99,0.29088031912928913
1464719400,109.99,110.04,109.79,110.03,0.2879602963343399
1464723000,110.04,110.51,110.04,110.35,0.30167741802474446
1464787800,110,110.4,109.91,110.26,0.3151290310229776
1464791400,110.24,110.58,110.2,110.36,0.31976267166419314
1464795000,110.35,110.53,110.22,110.43,0.3190653379738938
1464798600,110.43,110.56,110.34,110.44,0.3119892424043299
1464802200,110.44,110.59,110.25,110.52,0.31399001080402084
1464805800,110.535,110.535,110.35,110.44,0.30477643860373377
1464809400,110.44,110.44,110.21,110.34,0.2994352644177531
1464874200,110.12,110.16,109.54,109.98,0.33518988838791336
1464877800,110,110.27,109.99,110.11,0.3319620392173475
1464881400,110.12,110.21,109.92,109.95,0.32896475070182213
1464885000,109.95,110.25,109.88,110.15,0.33189583993740657
1464888600,110.15,110.46,110.1,110.39,0.33390327994187746
1464892200,110.39,110.47,110.34,110.46,0.3193387599460288
1464895800,110.465,110.58,110.35,110.58,0.31295741994988413
1464960600,110.36,110.41,109.35,109.52,0.37846046138203554
1464964200,109.51,109.95,109.44,109.8,0.3878561427118905
1464967800,109.8,110.15,109.78,110,0.3865807039467558
1464971400,109.99,110.06,109.83,109.88,0.37539636795055925
1464975000,109.9,110.08,109.87,110.05,0.363582341668376
1464978600,110.04,110.3,110.04,110.2,0.35618360297777707
1464982200,110.19,110.21,110.035,110.06,0.3432419170507928
1465219800,110.25,110.54,110.13,110.32,0.35301035154716504
1465223400,110.33,110.58,110.33,110.46,0.34636675500808217
1465227000,110.46,110.53,110.29,110.37,0.33876912965036166
1465230600,110.33,110.46,110.07,110.43,0.34242847753247874
1465234200,110.44,110.74,110.4,110.73,0.34225501485158666
1465237800,110.71,110.71,110.53,110.54,0.3320939423621878
1465241400,110.55,110.61,110.43,110.45,0.32123008933631675
1465306200,110.53,110.63,110.42,110.56,0.31328508295515084
1465309800,110.59,110.6,110.27,110.5,0.3144790056012114
1465313400,110.51,110.54,110.39,110.51,0.30273050520112527
1465317000,110.52,110.63,110.52,110.59,0.289678326258187
1465320600,110.59,110.59,110.38,110.45,0.2839870172397457
1465324200,110.43,110.46,110.26,110.36,0.277987944579763
1465327800,110.35,110.37,110.13,110.19,0.2752745199669234
1465392600,110.37,110.59,109.97,110.1,0.29989776854071487
1465396200,110.1,110.27,110.01,110.23,0.29704792793066315
1465399800,110.23,110.47,110.23,110.43,0.29297307593561545
1465403400,110.45,110.485,110.29,110.29,0.285974999083071
1465407000,110.29,110.46,110.26,110.46,0.27983392771999366
1465410600,110.45,110.53,110.36,110.36,0.27198864716856563
1465414200,110.36,110.405,110.3,110.36,0.26006088665652555
1465479000,109.94,110.3,109.87,110.08,0.27648510903820195
1465482600,110.1,110.27,109.95,110.08,0.27959331553547273
1465486200,110.07,110.13,109.71,109.83,0.2896223644257962
1465489800,109.83,110.27,109.83,110.22,0.30036362410966777
1465493400,110.22,110.26,109.9,110.01,0.3046233652446914
1465497000,110.02,110.31,110,110.24,0.3050074105843565
1465500600,110.245,110.29,110.18,110.18,0.291078309828331
1465565400,109.2,109.3,108.97,109.23,0.3567155734120222
1465569000,109.24,109.4,109.1,109.22,0.35266446102545
1465572600,109.22,109.3,109.03,109.09,0.346759856666489
1465576200,109.09,109.26,109.01,109.2,0.33984843833316836
1465579800,109.15,109.16,108.65,108.69,0.3548592641665133
1465583400,108.68,108.81,108.56,108.75,0.3473693167260481
1465587000,108.76,108.97,108.725,108.93,0.34005722267418786
1465824600,108.345,108.87,108.29,108.76,0.36148170676888874
1465828200,108.76,108.93,108.56,108.71,0.362090156285397
1465831800,108.68,108.7,108.07,108.27,0.38194085940786865
1465835400,108.27,108.52,108.26,108.43,0.3732307980215917
1465839000,108.44,108.45,108.14,108.34,0.368714312448621
1465842600,108.33,108.55,108.12,108.2,0.37309186155943325
1465846200,108.19,108.26,107.9,108.03,0.37215672859090226
1465911000,107.78,108.41,107.7,107.81,0.39628839083440875
1465914600,107.81,107.91,107.25,107.27,0.41512493434623643
1465918200,107.26,107.89,107.24,107.87,0.4319017247500771
1465921800,107.87,107.87,107.59,107.62,0.42105160155364313
1465925400,107.62,107.79,107.47,107.79,0.41383363001409773
1465929000,107.77,108.01,107.41,108,0.4271312278702342
1465932600,107.99,108.09,107.86,108.04,0.41305042587950347
1465997400,108.32,108.36,108.02,108.05,0.40783253831668204
1466001000,108.06,108.33,107.93,107.93,0.40727307129406126
1466004600,107.93,108.21,107.93,108.16,0.3981821376301988
1466008200,108.15,108.21,108.02,108.15,0.38331198494232727
1466011800,108.16,108.42,108.06,108.07,0.3816468431607324
1466015400,108.06,108.37,107.97,108.23,0.38295778293496624
1466019000,108.24,108.27,107.545,107.73,0.4073893698681825
1466083800,107.17,107.27,106.62,106.7,0.4575758434490266
1466087400,106.68,107.01,106.51,106.99,0.4606061403455247
1466091000,106.98,107.37,106.66,107.29,0.47841998746370207
1466094600,107.28,107.66,107.2,107.47,0.4771042740734372
1466098200,107.48,107.73,107.28,107.5,0.4751682544967633
1466101800,107.51,108.03,107.47,108,0.4812276648898518
1466105400,108,108.14,107.94,108.04,0.46113997454057687
1466170200,107.55,107.55,106.58,106.59,0.5324871192162506
1466173800,106.58,106.58,106.26,106.29,0.5180237535579468
1466177400,106.27,106.66,106.25,106.59,0.5103077711609504
1466181000,106.64,106.76,106.38,106.67,0.5010000732208832
1466184600,106.67,106.8,106.54,106.67,0.4837857822765338
1466188200,106.66,106.79,106.42,106.5,0.47565822639963884
1466191800,106.49,106.56,106.38,106.52,0.45453978165680803
1466429400,107.77,108.22,107.725,108.09,0.5435012258241791
1466433000,108.08,108.23,108.06,108.18,0.5168225668367379
1466436600,108.17,108.2,107.86,107.98,0.5041923834912568
1466440200,107.97,108.05,107.76,107.78,0.48889292752759506
1466443800,107.78,107.92,107.65,107.66,0.47325771841848085
1466447400,107.66,107.84,107.35,107.36,0.4744535956743043
1466451000,107.355,107.48,107.085,107.16,0.46877833884042613
1466515800,107.32,107.615,107.25,107.48,0.4677941717803956
1466519400,107.49,107.54,107.19,107.31,0.4593803023675108
1466523000,107.29,107.57,107.19,107.57,0.4537102807698311
1466526600,107.58,107.59,107.25,107.28,0.4455881178577005
1466530200,107.26,107.45,107.11,107.39,0.43804610943929356
1466533800,107.4,107.71,107.33,107.68,0.43389995876505794
1466537400,107.65,107.71,107.435,107.46,0.42254996171041037
1466602200,107.58,107.63,107.33,107.53,0.4137963930168094
1466605800,107.51,108.18,107.46,108.16,0.43566807922989537
1466609400,108.16,108.16,107.48,107.54,0.45312035928490235
1466613000,107.56,107.605,107.21,107.38,0.44896890505026715
1466616600,107.38,107.74,107.34,107.58,0.44547112611810463
1466620200,107.58,107.62,107.31,107.33,0.43579461710966877
1466623800,107.34,107.48,107.155,107.25,0.4278807158875498
1466688600,108.09,108.12,107.62,108.05,0.4594606647527251
1466692200,108.04,108.39,107.86,108.34,0.4644991886989591
1466695800,108.33,108.47,108.28,108.39,0.4448921037918904
1466699400,108.36,108.43,108.24,108.36,0.4266855249496134
1466703000,108.36,108.37,108.21,108.3,0.4076365588817846
1466706600,108.28,108.44,108.25,108.26,0.39209109039022844
1466710200,108.27,108.79,108.26,108.76,0.4019417267909265
1466775000,104.78,106.5,104.57,105.87,0.6725173177344326
1466778600,105.87,106.06,105.2,105.46,0.6859089378962587
1466782200,105.45,105.69,105.05,105.14,0.682629728046526
1466785800,105.11,105.16,104.66,104.9,0.6695847474717741
1466789400,104.9,105.1,104.55,104.63,0.6610429797952185
1466793000,104.61,104.79,104.07,104.2,0.6652541955241323
1466796600,104.18,104.98,104.15,104.35,0.6770217529866942
1467034200,103.59,103.59,102.35,102.39,0.7715201992019303
1467037800,102.42,102.59,101.78,102.23,0.7742687564017926
1467041400,102.22,102.62,102.16,102.62,0.7518209880873794
1467045000,102.62,102.67,102.24,102.57,0.728833774652567
1467048600,102.59,102.61,101.92,102.24,0.7260599336059549
1467052200,102.23,102.34,101.755,101.96,0.7159842240626729
1467055800,101.95,102.46,101.87,102.28,0.7069853509153383
1467120600,103.32,104.09,103.31,103.9,0.7857721115642429
1467124200,103.95,104.05,103.42,103.44,0.7746455321667965
1467127800,103.45,103.84,103.45,103.65,0.7478851370120257
1467131400,103.68,103.96,103.62,103.665,0.7187504843683089
1467135000,103.67,103.82,103.55,103.65,0.6866968783420008
1467138600,103.67,104.46,103.65,104.2,0.6955042441747141
1467142200,104.21,104.5,104.14,104.46,0.6715396553050917
1467207000,105.28,105.82,105.24,105.76,0.7207153942118708
1467210600,105.76,106.03,105.54,106.01,0.7042357231967368
1467214200,106.01,106.32,105.95,106.31,0.6803617429683977
1467217800,106.3,106.3,106.03,106.17,0.6517644756135123
1467221400,106.16,106.41,106.14,106.36,0.624495584498261
1467225000,106.37,106.53,106.27,106.46,0.5984601856055285
1467228600,106.46,106.46,106.19,106.29,0.5749987437765619
1467293400,106.52,106.64,106.13,106.2,0.5703559763639506
1467297000,106.2,107,106.19,106.94,0.5874734066236685
1467300600,106.95,107.32,106.85,107.27,0.5790824490076921
1467304200,107.27,107.33,107.09,107.16,0.5548622740785709
1467307800,107.165,107.46,107.12,107.28,0.5395149687872437
1467311400,107.29,107.56,107.24,107.53,0.5238353281595839
1467315000,107.54,107.59,107.27,107.59,0.5092756618624713
1467379800,107.49,108.39,107.45,108.31,0.5400416860151518
1467383400,108.32,108.475,108.19,108.28,0.5218244227283549
1467387000,108.28,108.31,108.06,108.11,0.5024083925334725
1467390600,108.11,108.28,107.95,107.95,0.49009350735251006
1467394200,107.96,108.11,107.92,108.01,0.4686582568273306
1467397800,107.98,108.23,107.86,108.18,0.4616112384825216
1467401400,108.165,108.225,107.99,108.05,0.4454247214480557
1467725400,107.58,107.66,107.05,107.35,0.48503724134462317
1467729000,107.35,107.52,107.02,107.28,0.48610600982000723
1467732600,107.27,107.35,107.05,107.34,0.47281272340429226
1467736200,107.34,107.34,107.09,107.1,0.45689752887541424
1467739800,107.08,107.22,106.85,107.04,0.4506905625271707
1467743400,107.04,107.23,106.84,107.22,0.44635552234665854
1467747000,107.2,107.55,107.16,107.42,0.4423301278933258
1467811800,106.93,107.42,106.58,106.98,0.47073511875808854
1467815400,106.96,107.98,106.81,107.74,0.5206826102753681
1467819000,107.75,108.215,107.7,108.11,0.5202767095414133
1467822600,108.16,108.26,107.99,108.06,0.5023998017170274
1467826200,108.08,108.11,107.76,107.92,0.49151410159438214
1467829800,107.93,108.29,107.93,108.05,0.4828345229090694
1467833400,108.03,108.345,108.02,108.29,0.4715606284155647
1467898200,108.39,108.86,108.39,108.71,0.4785920121001667
1467901800,108.73,108.8,108.33,108.46,0.47797829695015476
1467905400,108.45,108.56,108.28,108.53,0.4638369900251438
1467909000,108.52,108.54,108.11,108.38,0.4614200621662054
1467912600,108.415,108.49,108.17,108.33,0.45131862915433313
1467916200,108.34,108.5,108.16,108.46,0.4433672985004525
1467919800,108.46,108.695,108.44,108.62,0.42991249146470556
1467984600,109.18,109.76,109.04,109.71,0.4806330277886552
1467988200,109.72,110.13,109.65,110.08,0.4805878115180362
1467991800,110.08,110.095,109.96,109.98,0.45590296783817685
1467995400,109.98,110.11,109.94,110.1,0.43548132727830724
1467999000,110.11,110.24,110.07,110.24,0.41651837532985686
1468002600,110.24,110.36,110.2,110.2,0.3981956342348668
1468006200,110.2,110.325,110.145,110.3,0.3826102317895197
1468243800,110.68,111.12,110.67,110.85,0.4138523580902688
1468247400,110.91,111.18,110.89,111.12,0.4078629039409648
1468251000,111.13,111.19,111.08,111.14,0.3865869822308959
1468254600,111.14,111.33,111.14,111.19,0.3725450549286889
1468258200,111.18,111.24,111.07,111.15,0.35807755100521127
1468261800,111.14,111.25,111.09,111.15,0.3439291545048388
1468265400,111.14,111.14,110.91,110.94,0.33650564346877954
1468330200,111.59,111.79,111.35,111.46,0.37318381179243876
1468333800,111.48,111.64,111.43,111.6,0.36152782523583554
1468337400,111.59,111.73,111.58,111.71,0.3464186948618477
1468341000,111.72,111.74,111.55,111.615,0.3352459309431441
1468344600,111.64,111.7,111.38,111.565,0.33415693587577716
1468348200,111.56,111.64,111.41,111.51,0.32671715474179336
1468351800,111.505,111.61,111.44,111.51,0.3155230722602368
1468416600,111.77,111.8,111.42,111.61,0.320128567098791
1468420200,111.605,111.81,111.44,111.47,0.3236908123060206
1468423800,111.47,111.47,111.22,111.36,0.3184271828555905
1468427400,111.35,111.53,111.31,111.37,0.31139666979447683
1468431000,111.37,111.54,111.31,111.51,0.3055826219520145
1468434600,111.51,111.55,111.29,111.35,0.3023267203840128
1468438200,111.35,111.44,111.23,111.23,0.2957319546422972
1468503000,111.95,112.12,111.72,112.02,0.33817967216784744
1468506600,112.04,112.18,111.91,111.96,0.33330969558443047
1468510200,111.97,112,111.83,111.86,0.32164471732839983
1468513800,111.86,111.995,111.71,111.73,0.31902723751922923
1468517400,111.73,111.91,111.72,111.9,0.3098110062678555
1468521000,111.89,112.11,111.85,112.09,0.30625307724872336
1468524600,112.1,112.12,111.94,111.96,0.29723500030238653
1468589400,112.22,112.29,111.84,111.93,0.3081467859950734
1468593000,111.94,112.05,111.71,111.8,0.3104220155668541
1468596600,111.79,111.85,111.61,111.72,0.30539187159779274
1468600200,111.72,111.8,111.55,111.77,0.3014353093408075
1468603800,111.765,111.79,111.65,111.69,0.28990421581646414
1468607400,111.7,111.85,111.68,111.84,0.2813396289724301
1468611000,111.835,111.91,111.73,111.78,0.2741010840458274
1468848600,111.86,112.44,111.86,112.42,0.30166529232826805
1468852200,112.41,112.72,112.41,112.63,0.30226062859053476
1468855800,112.63,112.74,112.55,112.56,0.2942420122626393
