time,open,high,low,close,Volume,ATR
1325860200,57.65,57.87,57.41,57.755,3769804,0.5089167779646436
1325874600,57.76,57.93,57.7,57.79,2159200,0.48899415096716886
1326119400,57.95,57.98,57.44,57.715,3680406,0.49263742589808535
1326133800,57.71,57.82,57.62,57.64,2084646,0.47173475261965087
1326205800,58.26,58.4,57.89,57.97,3686120,0.49232512743253276
1326220200,57.96,58.19,57.96,58.03,2152646,0.47358761833020874
1326292200,58.02,58.22,57.81,58.17,3577277,0.4690456455923364
1326306600,58.165,58.285,58.05,58.16,1930268,0.45232809947859803
1326378600,58.3,58.34,57.87,58.29,3017427,0.45359037808727004
1326393000,58.3,58.46,58.2,58.4,1002249,0.4397624939381792
1326465000,58.1,58.2,57.68,57.91,4337538,0.4597794586568806
1326479400,57.91,58.185,57.87,58.18,1731196,0.449438068752818
1326810600,58.7,58.95,58.68,58.82,3431978,0.47233534955618833
1326825000,58.83,58.87,58.5,58.68,2930550,0.46502568173074615
1326897000,58.82,59.38,58.71,59.36,4909116,0.4818095616071217
1326911400,59.37,59.49,59.3,59.47,2500047,0.4609660214923276
1326983400,59.76,59.97,59.66,59.94,3461063,0.4637541628143042
1326997800,59.93,59.95,59.75,59.86,2672911,0.4449145797561398
1327069800,59.61,59.79,59.56,59.77,4259952,0.43456353834498673
1327084200,59.77,59.78,59.57,59.77,1206740,0.41852328560605917
1327329000,59.8,60.2,59.44,59.65,3896072,0.442914479491341
1327343400,59.66,59.83,59.6,59.77,2584611,0.42770630238481644
1327415400,59.54,59.84,59.41,59.585,4338828,0.4278701379287586
1327429800,59.59,59.73,59.53,59.68,1591722,0.4115936995052755
1327501800,60.3,60.33,59.84,60.27,7126678,0.4286227209691843
1327516200,60.27,60.575,60.22,60.43,4846926,0.42336395518567144
1327588200,60.68,60.8,60.22,60.3,3916632,0.4345522441009805
1327602600,60.3,60.32,59.94,60.21,2600586,0.4306556552366249
1327674600,60.09,60.38,60.07,60.27,4660221,0.4220373941482947
1327689000,60.26,60.51,60.24,60.37,1833568,0.4111775802805591
1327933800,59.88,60.355,59.66,60.33,4395899,0.43252203883194784
1327948200,60.34,60.53,60.3,60.435,3022673,0.4180561789153804
1328020200,60.75,60.855,60.145,60.48,5205833,0.4389093089928528
1328034600,60.48,60.58,60.32,60.52,2655529,0.4261300726362203
1328106600,60.85,61.24,60.665,61.19,4623999,0.44712078173363307
1328121000,61.19,61.24,60.96,61.01,2578383,0.4351835830383736
1328193000,61.21,61.405,60.98,61.03,3295746,0.43445618424991866
1328207400,61.03,61.27,61.03,61.2,2226477,0.420566456803496
1328279400,61.77,62.12,61.68,62.07,3487988,0.45624028131753164
1328293800,62.07,62.08,61.96,62.04,1753064,0.4322231183662792
1328538600,61.82,62,61.67,61.955,2527520,0.42777860991154476
1328553000,61.96,62.01,61.885,62.01,1922154,0.40615156634643446
1328625000,61.95,62.25,61.68,62.11,3895674,0.41785502589311774
1328639400,62.1,62.195,62.03,62.12,1963502,0.39979395261503786
1328711400,62.14,62.37,61.91,62.31,3920500,0.40409438457110664
1328725800,62.31,62.455,62.25,62.44,1510536,0.38987335710174176
1328797800,62.68,62.97,62.33,62.925,3955215,0.40773954588018885
1328812200,62.92,62.98,62.845,62.91,1515715,0.3882581497458895
1328884200,62.48,62.64,62.26,62.5,3809504,0.4069539961926116
1328898600,62.495,62.5,62.265,62.47,2512435,0.3946715678931393
1329143400,62.92,63.03,62.65,62.93,3229831,0.40648074161505804
1329157800,62.93,63.12,62.92,63.03,1393679,0.39173211721398216
1329229800,62.9,63.07,62.74,62.8,3246825,0.3873226802701262
1329244200,62.805,63.21,62.69,63.21,2052946,0.3967996316794031
1329316200,63.52,63.855,62.98,63.28,6665014,0.43095680084516
1329330600,63.28,63.33,62.68,62.74,4074179,0.4466027436419342
1329402600,62.81,63.56,62.64,63.5,6232088,0.48041683338179614
1329417000,63.505,63.7,63.5,63.63,2922278,0.46038705956881093
1329489000,63.65,63.68,63.16,63.37,3781931,0.46464512674246755
1329503400,63.38,63.53,63.36,63.43,1510601,0.4435990462608629
1329834600,63.51,63.89,63.43,63.68,2587871,0.4447705429565156
1329849000,63.67,63.68,63.22,63.6,1837410,0.4458583613167645
1329921000,63.49,63.67,63.24,63.47,4189824,0.44472562122270987
1329935400,63.48,63.55,63.255,63.33,1079257,0.43403093399251597
1330007400,63.4,63.795,63.1,63.56,4380024,0.4526715815644792
1330021800,63.55,63.8,63.38,63.73,2661599,0.450337897167016
1330093800,63.91,64.07,63.8,63.99,3039378,0.4424566187979431
1330108200,63.995,64.04,63.83,63.95,1557795,0.4258525745980906
1330353000,63.6,64.2,63.335,64.075,3832964,0.45722024784108434
1330367400,64.075,64.25,63.98,64.04,1720504,0.4438473729952928
1330439400,64.1,64.64,64.035,64.62,3631843,0.4553582749242007
1330453800,64.62,64.68,64.32,64.67,2611271,0.44854696957247303
1330525800,64.74,64.95,64.41,64.57,6070193,0.45507932888872543
1330540200,64.57,64.75,64.21,64.4,2895467,0.4611450911109598
1330612200,64.66,64.96,64.47,64.92,6751478,0.4682061560316047
1330626600,64.93,64.97,64.69,64.92,2003258,0.4547628591722045
1330698600,64.83,65.07,64.665,64.72,3714914,0.45120836923133184
1330713000,64.72,64.95,64.72,64.86,1325477,0.43540777142909415
1330957800,64.83,64.9,63.99,64.21,4786832,0.4693072163270163
1330972200,64.21,64.37,64.01,64.195,2159779,0.4614995580179437
1331044200,63.58,63.71,63.24,63.43,5193136,0.4967495895880899
1331058600,63.43,63.665,63.31,63.58,2339640,0.4866246189032261
1331130600,63.86,64.2,63.775,64.11,3589382,0.4961514318387103
1331145000,64.1,64.175,63.84,64.08,2076699,0.484640615278802
1331217000,64.42,64.79,64.3,64.745,3023303,0.5007377141874596
1331231400,64.75,64.935,64.65,64.74,1700999,0.4853278774597837
1331303400,64.86,65.12,64.82,65.05,3352118,0.47780445764122836
1331317800,65.05,65.135,64.92,65.01,2347015,0.4590327106668552
1331559000,64.97,65.11,64.72,64.96,3282140,0.4541018027620799
1331573400,64.95,65.07,64.94,65.02,1318767,0.4309516739933596
1331645400,65.39,65.83,65.27,65.8,5123945,0.45802655442240553
1331659800,65.8,66.26,65.69,66.25,2933692,0.46602465767794854
1331731800,66.31,66.73,66.29,66.69,4486076,0.4670228964152382
1331746200,66.695,66.7,66.08,66.51,3260513,0.4779498323855787
1331818200,66.68,66.81,66.36,66.56,5603954,0.47595341578660905
1331832600,66.57,66.73,66.365,66.67,3380922,0.4680281718018519
1331904600,66.65,66.665,66.36,66.53,3512358,0.45674044524457696
1331919000,66.54,66.595,66.42,66.49,1815343,0.436616127727107
1332163800,66.61,67.08,66.46,67.08,4444915,0.4497149757465997
1332178200,67.09,67.145,66.945,67,2423965,0.43187819176469994
1332250200,66.65,66.86,66.47,66.81,3446103,0.4388868923529357
1332264600,66.81,67.185,66.78,67.11,2527900,0.4364664000420118
1332336600,67.12,67.4,67.03,67.31,3228456,0.43171880003901125
1332351000,67.31,67.49,67.12,67.12,1679503,0.4273103143219383
1332423000,66.71,67.14,66.71,67.07,5070605,0.4275024347275146
1332437400,67.07,67.13,66.7,66.97,2351517,0.4276808322469773
1332509400,67.06,67.07,66.56,66.86,3177306,0.43356077280076394
1332523800,66.88,67.03,66.84,66.94,1598163,0.4161635747435663
1332768600,67.37,67.71,67.34,67.7,2783907,0.4414376051190256
1332783000,67.69,68.11,67.69,68.11,2162362,0.4399063476105239
1332855000,68.14,68.41,68.13,68.35,2422742,0.42991303706691486
1332869400,68.35,68.49,68.17,68.21,1479168,0.42206210584784903
1332941400,68.25,68.51,67.6,67.69,3776200,0.4569148125730034
1332955800,67.69,68,67.54,67.93,2209966,0.4571351831035027
1333027800,67.61,67.92,67.2,67.34,5524284,0.4766255271675385
1333042200,67.34,67.82,67.26,67.7,2149409,0.4825808466555706
1333114200,67.99,68.01,67.28,67.72,4716961,0.5002536433230301
1333128600,67.73,67.76,67.53,67.55,1660298,0.48094981165709966
1333373400,67.46,68.3,67.37,68.25,3730349,0.5130248251101635
1333387800,68.26,68.33,68.175,68.25,1659154,0.4874516233165804
1333459800,68.31,68.54,67.99,68.17,4027770,0.491919364508254
1333474200,68.18,68.28,67.85,68.21,2582060,0.48749655275766496
1333546200,67.73,67.76,66.935,66.94,4666191,0.5437467989892597
1333560600,66.93,67.425,66.92,67.3,2664985,0.5409791704900265
1333632600,67.19,67.78,67.13,67.715,3098496,0.5487663725978822
1333647000,67.715,67.78,67.56,67.72,1334586,0.5252830602694619
1333978200,66.87,67.4,66.77,67.26,3786347,0.5556199845359291
1333992600,67.26,67.48,67.19,67.19,1626399,0.536647128497649
1334064600,67.19,67.43,66.1,66.26,6765709,0.5933151907478178
1334079000,66.26,66.345,65.92,66.11,4103714,0.5812926771229735
1334151000,66.72,66.885,66.46,66.6,7278148,0.595128914471333
1334165400,66.6,66.63,66.28,66.44,2256423,0.5776197062948089
1334237400,66.57,67.26,66.49,67.09,5631041,0.5949325844166088
1334251800,67.09,67.275,66.965,67.19,2442168,0.5745802569582797
1334323800,66.96,66.99,66.17,66.45,5408443,0.606395952889831
1334338200,66.46,66.59,66.16,66.19,2416049,0.5937962419691293
1334583000,66.53,66.55,65.25,65.46,5769008,0.6442393675427626
1334597400,65.45,65.84,65.37,65.48,2228559,0.6317936984325652
1334669400,65.75,66.8,65.63,66.795,3514222,0.6809512914016672
1334683800,66.79,66.99,66.77,66.81,2019480,0.648026199158691
1334755800,66.58,66.92,66.41,66.565,3874885,0.6381671849330706
1334770200,66.57,67,66.47,66.62,1810331,0.6304409574378512
1334842200,66.375,67.17,66.11,66.23,6872606,0.6611237461922906
1334856600,66.23,66.38,65.62,65.89,4323458,0.6681863357499835
1334928600,66.22,66.5,65.99,66.04,4489494,0.664030168910699
1334943000,66.03,66.07,65.58,65.64,4082608,0.6515994425599344
1335187800,65.08,65.17,64.49,64.98,6932627,0.6871994823770823
1335202200,64.99,65.18,64.8,65.09,3429331,0.6652566622072913
1335274200,64.97,65.22,64.6,64.6,3853874,0.6620240434781994
1335288600,64.605,64.78,64.46,64.72,2601887,0.6375937546583286
1335360600,66.06,66.49,65.97,66.31,5766302,0.7184799150398763
1335375000,66.31,66.465,66.18,66.46,1890179,0.6875170639655991
1335447000,66.42,66.68,66.36,66.59,4004370,0.6612658451109139
1335461400,66.59,66.99,66.59,66.84,2275709,0.6426039990315624
1335533400,67.12,67.325,66.77,67.31,4264324,0.6363465705293084
1335547800,67.31,67.45,67.115,67.25,2154719,0.6148218154915013
1335792600,67.02,67.17,66.74,66.84,2974524,0.6073345429563943
1335807000,66.85,66.91,66.71,66.78,1236322,0.5782392184595092
1335879000,66.66,67.62,66.59,67.33,3186927,0.6105078457124016
1335893400,67.34,67.35,66.865,66.88,1913897,0.6015429995900872
1335965400,66.5,67.02,66.39,66.81,3787437,0.6035756424765092
1335979800,66.81,67.11,66.81,67.06,1090622,0.5818916680139011
1336051800,67.11,67.15,66.46,66.56,3478705,0.5896136917271948
1336066200,66.565,66.565,66.18,66.36,3276359,0.5749984280323945
1336138200,65.74,65.83,64.79,64.91,8386387,0.646069968887223
1336152600,64.93,65.01,64.7,64.71,3585422,0.6220649711095644
1336397400,64.31,64.97,64.3,64.84,4908772,0.6254889017445956
1336411800,64.84,65.06,64.72,64.77,1851821,0.6050968373342676
1336483800,64.35,64.51,63.49,63.96,7151226,0.6533042060961051
1336498200,63.98,64.73,63.92,64.52,3342650,0.6644967628035262
1336570200,63.77,64.585,63.51,64.32,9407100,0.6938184226032741
1336584600,64.34,64.68,64.26,64.33,3999214,0.6742599638458975
1336656600,64.62,64.62,63.96,64.37,5753821,0.6732413949997623
1336671000,64.38,64.43,64.02,64.2,2053076,0.6544384382140658
1336743000,63.95,64.85,63.92,64.57,5520984,0.6741214069130604
1336757400,64.58,64.66,64.17,64.19,2033050,0.6609698778478414
1337002200,63.64,64.05,63.49,63.8,5136377,0.6637577437158525
1337016600,63.79,64.07,63.53,63.56,2130386,0.6549179048790054
1337088600,63.79,64.27,63.61,64.11,5682427,0.6588523402447902
1337103000,64.11,64.11,63.26,63.38,3941587,0.6725057445130196
1337175000,63.61,63.78,63.21,63.24,5240000,0.6651839056192326
1337189400,63.24,63.25,62.82,62.91,3282797,0.6483850552178588
1337261400,62.94,63.06,62.06,62.44,7040259,0.6735004084165832
1337275800,62.44,62.46,61.61,61.61,3535694,0.6861075221011131
1337347800,61.8,61.95,61.02,61.46,9441646,0.703528413379605
1337362200,61.46,61.48,60.765,60.86,4076258,0.7043478124239186
1337607000,60.92,62.31,60.85,62.15,6835515,0.7583229686793531
1337621400,62.16,62.56,62.07,62.48,2494352,0.7391570423451137
1337693400,62.66,62.94,62.42,62.62,4108909,0.723502967891891
1337707800,62.62,62.8,61.99,62.41,2740285,0.7296813273281841
1337779800,61.93,62.18,61.38,61.79,5119120,0.7511326610904563
1337794200,61.81,62.71,61.62,62.55,3558483,0.7753374710125668
1337866200,62.66,62.71,62.01,62.05,4869021,0.769956223083098
1337880600,62.04,62.18,61.7,62.18,5310504,0.7492450642914479
1337952600,62.2,62.32,61.94,62.16,2867994,0.7228704168420589
1337967000,62.17,62.265,61.89,62.05,1456814,0.698022529924769
1338298200,62.63,63.14,62.29,62.405,4093324,0.7260209206444286
1338312600,62.405,62.91,62.36,62.83,1232210,0.713447997741255
1338384600,62.3,62.34,61.95,62.18,3693318,0.7253445693311651
1338399000,62.17,62.55,62.11,62.33,1837458,0.7049628143789388
1338471000,62.28,62.33,61.6,62.13,4135472,0.706751184780443
1338485400,62.12,62.41,61.87,62.03,2074212,0.6948403858675541
1338557400,60.96,61.3,60.64,60.64,4450866,0.7444946440198718
1338571800,60.64,60.69,60.39,60.42,3192523,0.7127450265898807
1338816600,60.57,60.96,60.04,60.12,5263527,0.7275489532620323
1338831000,60.14,60.905,60.1,60.88,3315605,0.7330811708861729
1338903000,60.66,61.18,60.63,60.85,3332017,0.7200039443943032
1338917400,60.84,61.24,60.83,61.12,2161244,0.697860805508996
1338989400,61.56,62.5,61.52,62.38,4606247,0.746585033686925
1339003800,62.39,62.56,62.18,62.55,1636941,0.7204003884235733
1339075800,63.16,63.16,62.48,62.87,2872625,0.7175146463933181
1339090200,62.85,62.87,62.225,62.31,1391825,0.7123350287937951
1339162200,62.15,62.75,61.97,62.715,2687792,0.7171682410228097
1339176600,62.71,62.95,62.64,62.88,1452758,0.6880847952354664
1339421400,63.35,63.38,62.58,62.78,3918929,0.6960787384329334
1339435800,62.77,62.78,61.78,61.83,3194797,0.7177873999734382
1339507800,62.09,62.485,61.69,62.2,4293081,0.7233025856896214
1339522200,62.21,62.58,62.15,62.56,1632287,0.7023524009975055
1339594200,62.39,62.85,62.19,62.74,3254672,0.699327229497684
1339608600,62.745,62.77,61.92,62.12,2505608,0.7100895702478496
1339680600,62.14,62.56,61.8,62.33,2906369,0.7136546009444321
1339695000,62.32,62.61,61.965,62.42,3279601,0.7087507008769725
1339767000,62.38,62.83,62.37,62.73,3075278,0.6909827936714744
1339781400,62.73,63.08,62.72,63.02,1669930,0.6673411655520833
1340026200,62.75,63.52,62.64,63.51,2565685,0.6825310822983633
1340040600,63.51,63.74,63.48,63.57,1152571,0.6523502907056234
1340112600,63.9,64.4,63.86,64.4,2201939,0.6650395556552222
1340127000,64.4,64.5,64.19,64.24,1604623,0.6396795873941351
1340199000,64.36,64.56,63.81,64.39,3990126,0.6475596168659826
1340213400,64.4,64.45,63.91,64.31,2394519,0.6398767870898414
1340285400,64.21,64.31,63.18,63.18,2991129,0.6748855880119958
1340299800,63.17,63.24,62.625,62.69,3246619,0.6706080460111392
1340371800,62.9,63.1,62.74,63.03,3013551,0.6519931855817723
1340386200,63,63.43,63,63.37,1345354,0.6361365294687885
1340631000,62.83,62.84,61.96,62.15,2622442,0.6914124916495891
1340645400,62.155,62.31,61.985,62.11,1531811,0.6652401708174758
1340717400,62.34,62.65,62.06,62.39,2332583,0.6598658729019415
1340731800,62.36,62.695,62.27,62.53,1347541,0.6430897391232312
1340803800,62.79,63.18,62.69,62.92,2112135,0.6435833291858575
1340818200,62.91,63.07,62.705,62.91,1087209,0.6236845199582964
1340890200,62.43,62.47,61.76,61.8,3811614,0.6612784828184181
1340904600,61.8,62.25,61.54,62.19,1934946,0.6647585911885311
1340976600,63.37,63.86,63.21,63.81,3641702,0.736561548960779
1340991000,63.82,64.12,63.8,64.11,1693888,0.7068071526064381
1341235800,64.24,64.37,63.88,64.18,2660676,0.6913209274202641
1341250200,64.19,64.375,64.08,64.35,982010,0.6630122897473881
1341322200,64.39,64.92,64.29,64.91,2230459,0.6606542690511458
1341495000,64.79,65.14,64.48,65.11,1992343,0.6606075355474923
1341509400,65.12,65.245,64.92,64.93,979794,0.6366355687226716
1341581400,64.65,64.68,63.72,63.84,2479962,0.6775901709567671
1341595800,63.82,64.095,63.665,64.08,1872725,0.6599051587455694
1341840600,64.06,64.26,63.685,63.97,2831899,0.6538405045494576
1341855000,63.97,64.05,63.74,64.01,1328693,0.6292804685102104
1341927000,64.33,64.5,63.51,63.66,3523666,0.6550461493309098
1341941400,63.67,63.71,63.12,63.39,2603558,0.6503999958072736
1342013400,63.3,63.46,62.845,62.91,2113844,0.6478714246781827
1342027800,62.91,63.2,62.505,63.04,2304829,0.651237751486884
1342099800,62.55,62.655,61.87,62.54,3231329,0.6882921978092496
1342114200,62.53,62.685,62.37,62.44,2131922,0.6616284693943035
1342186200,62.58,63.305,62.56,63.25,2132013,0.6761550072947106
1342200600,63.255,63.52,63.21,63.39,1191060,0.6500010782022313
1342445400,63.24,63.515,62.97,63.26,2027605,0.6425010011877863
1342459800,63.27,63.405,63.07,63.19,781821,0.6205366439600873
1342531800,63.585,63.72,62.63,63.57,2172438,0.6540697408200808
1342546200,63.57,63.73,63.36,63.53,1572578,0.6337790450472178
1342618200,63.4,64.58,63.4,64.49,2693354,0.672794827543845
1342632600,64.49,64.49,64.16,64.4,1338125,0.6483094827192845
1342704600,64.83,65.3,64.72,65.19,2663066,0.6662873768107636
1342719000,65.19,65.27,64.89,65.11,1789839,0.6458382784671374
1342791000,65.09,65.09,64.34,64.41,2782955,0.6547069728623416
1342805400,64.42,64.52,64.22,64.23,1460814,0.6293707605150313
1343050200,63,63.32,62.52,63.29,3163566,0.7065585633353862
1343064600,63.29,63.68,63.29,63.48,1617788,0.6839472373828588
1343136600,63.57,63.66,62.78,62.91,2177160,0.6979510061412257
1343151000,62.91,63.04,62.565,62.92,3817626,0.6820259342739954
1343223000,62.48,62.89,62.15,62.79,2935086,0.6883097961115673
1343237400,62.8,62.93,62.415,62.54,1314964,0.675930524960741
1343309400,63.44,63.73,62.98,63.36,3356159,0.7126497731778308
1343323800,63.37,63.59,63.195,63.36,1205154,0.689960503665129
1343395800,63.82,64.68,63.64,64.67,2767263,0.734963324831906
1343410200,64.7,64.98,64.63,64.9,2404984,0.7074659444867705
1343655000,65.01,65.31,64.68,64.81,3404907,0.701932662737715
1343669400,64.82,64.89,64.61,64.8,1220639,0.6717946153993068
1343741400,64.91,65.18,64.75,64.96,2802621,0.654523571442214
1343755800,64.96,65.08,64.79,64.8,1461150,0.6284861734820553
1343827800,65.27,65.27,64.745,64.84,1853585,0.6210943039476221
1343842200,64.83,64.92,64.36,64.62,1769524,0.6167304250942207
1343914200,64.1,65.02,63.91,64.13,4059029,0.6519639661589193
1343928600,64.13,64.49,64.03,64.37,1421604,0.6382522542904246
1344000600,65.38,65.84,65.2,65.775,2990208,0.6976628075553942
1344015000,65.77,65.88,65.56,65.63,1407157,0.6706868927300084
1344259800,65.94,66.39,65.8,66.34,2013845,0.677066400392151
1344274200,66.34,66.35,66.05,66.09,1238771,0.6501330860784258
1344346200,66.38,66.92,66.29,66.83,2522839,0.6629807227871095
1344360600,66.83,66.85,66.6,66.65,891497,0.6334820997308874
1344432600,66.48,66.76,66.38,66.625,1498115,0.6153762354643961
1344447000,66.65,66.66,66.52,66.59,541144,0.5814207900740822
1344519000,66.62,66.9,66.49,66.72,1339147,0.5691764479259342
1344533400,66.73,66.82,66.7,66.78,886131,0.5370924159312239
1344605400,66.6,66.73,66.42,66.605,1132273,0.5244429576504221
1344619800,66.605,66.87,66.595,66.87,659152,0.5066256035325353
1344864600,66.85,66.97,66.51,66.8,1259019,0.5032952032802108
1344879000,66.8,67.01,66.77,67.01,774724,0.4844884030459107
1344951000,67.27,67.41,67.06,67.13,1564933,0.47845351711405926
1344965400,67.13,67.23,66.87,67.03,975985,0.46999255160591213
1345037400,67,67.31,66.99,67.14,1389913,0.45927879791977605
1345051800,67.14,67.29,67.05,67.21,793030,0.44361602663979266
1345123800,67.47,67.98,67.39,67.96,1761188,0.4669291675940939
1345138200,67.95,68.17,67.88,68.01,1687983,0.4542913699088019
1345210200,68.17,68.26,68.02,68.18,1955031,0.4396991292010304
1345224600,68.19,68.32,68.14,68.31,827022,0.42114919140095625
1345469400,68.27,68.42,68.01,68.28,1696035,0.420352820586602
1345483800,68.27,68.43,68.16,68.4,720351,0.40961333340184547
1345555800,68.64,68.87,68.03,68.06,2887760,0.44035523815885674
1345570200,68.06,68.23,67.88,68.12,1822013,0.43390129257608184
1345642200,68,68.23,67.82,68.095,2432980,0.4321940573920768
1345656600,68.11,68.56,68.05,68.4,1942182,0.4377516247212145
1345728600,68.13,68.34,67.7,67.78,1979953,0.4564836515268422
1345743000,67.77,68.14,67.75,67.89,971485,0.4517348192749249
1345815000,67.72,68.34,67.61,68.25,2519627,0.4716109036124306
1345829400,68.26,68.45,68.17,68.28,1575466,0.457924410497257
1346074200,68.6,68.67,68.28,68.56,1453646,0.4530726668903101
1346088600,68.53,68.55,68.26,68.36,696245,0.4421389049695735
1346160600,68.34,68.58,68.11,68.42,1873148,0.4441289831860324
1346175000,68.42,68.51,68.355,68.37,912481,0.4234769129584587
1346247000,68.4,68.55,68.12,68.48,1229749,0.4239428477471397
1346261400,68.47,68.57,68.39,68.41,516229,0.4065183586223435
1346333400,68.1,68.13,67.61,67.67,1914127,0.43462419014931875
1346347800,67.67,67.91,67.65,67.68,931824,0.422151033710081
1346419800,68.2,68.44,67.48,67.87,3043828,0.4605688170165033
1346434200,67.88,68.25,67.87,68.12,927775,0.4548139015153242
1346765400,68.05,68.13,67.43,67.83,2055231,0.47232719426422876
1346779800,67.84,68.35,67.77,68.14,1628132,0.48001810895964087
1346851800,68.04,68.35,67.84,68.21,1577813,0.4821596726053801
1346866200,68.22,68.22,67.94,67.99,979550,0.46771969599071017
1346938200,68.42,69.48,68.42,69.42,3009084,0.5407397177056601
1346952600,69.41,69.54,69.39,69.52,1771708,0.512829737869542
1347024600,69.37,69.54,69.24,69.41,2860323,0.4976276137360041
1347039000,69.4,69.44,69.315,69.41,886597,0.4710113556120038
1347283800,69.25,69.4,68.95,69.05,1342677,0.47022483021114597
1347298200,69.05,69.06,68.5,68.54,1653676,0.4766373423389214
1347370200,68.54,68.81,68.45,68.67,1669921,0.468306103600427
1347384600,68.68,68.75,68.33,68.47,1538164,0.4648556676289681
1347456600,68.69,68.81,68.35,68.54,2182917,0.4645088342268995
1347471000,68.54,68.75,68.22,68.62,1469099,0.4691867746392639
1347543000,68.71,69.47,68.62,69.455,3157160,0.4963877193078875
1347557400,69.46,69.85,69.44,69.55,2409261,0.4902171679287525
1347629400,69.84,70.43,69.79,70.15,3496646,0.5180587987909852
1347643800,70.15,70.32,70.01,70.15,1623385,0.5031974560201996
1347888600,70.21,70.24,69.97,70.09,1789956,0.4865404948758994
1347903000,70.09,70.19,69.96,70.16,1109375,0.4682161738133354
1347975000,70.04,70.29,70.03,70.18,2019819,0.45334358996952606
1347989400,70.18,70.255,70.13,70.25,838605,0.4298904764002742
1348061400,70.28,70.48,70.06,70.42,2497262,0.4291840138002548
1348075800,70.43,70.58,70.36,70.4,1239151,0.41424229852880795
1348147800,70.06,70.28,69.87,70.23,1995574,0.4225107057767503
1348162200,70.23,70.39,70.19,70.33,1273092,0.406617083935554
1348234200,70.48,70.54,70.32,70.36,1862022,0.3932872922258725
1348248600,70.35,70.39,70.085,70.13,1460014,0.3869810570668821
1348493400,69.56,69.79,69.425,69.57,1760481,0.4096966958478189
1348507800,69.56,69.85,69.45,69.71,1600698,0.4090040747158312
1348579800,69.92,70.075,69.54,69.57,2344247,0.4180037836647002
1348594200,69.565,69.71,68.73,68.74,3181637,0.4581463705457923
1348666200,68.66,68.7,67.86,68.37,3527222,0.48827877264966396
1348680600,68.37,68.46,68.11,68.2,1440416,0.4784017174604019
1348752600,68.35,69.09,68.26,69.04,2073471,0.5078015947846589
1348767000,69.04,69.29,69.03,69.13,1186500,0.4901014808714694
1348839000,68.915,69.12,68.52,68.84,2746115,0.49866566080922153
1348853400,68.845,69.04,68.54,68.58,1394257,0.49876097075142
1349098200,68.9,69.325,68.46,68.625,3065321,0.5249209014120335
1349112600,68.625,68.76,68.25,68.48,2059692,0.5238551227397458
1349184600,68.79,68.98,68.33,68.36,3527089,0.5328654711154787
1349199000,68.36,68.65,68.14,68.65,1889797,0.5312322231786591
1349271000,68.89,69.24,68.59,69.14,3506161,0.5397156358087544
1349285400,69.14,69.16,68.85,69.11,1846791,0.5233073761081293
1349357400,69.23,69.45,69.01,69.3,2452402,0.5173568492432628
1349371800,69.3,69.535,69.2,69.37,1227571,0.5043313600116007
1349443800,69.68,69.79,69.16,69.24,2050837,0.5133076914393443
1349458200,69.23,69.32,68.81,68.96,1655381,0.5130714277651048
1349703000,68.58,68.72,68.2,68.3,3369170,0.5307091829247396
1349717400,68.31,68.52,68.23,68.36,1206759,0.5135156698586861
1349789400,68.15,68.17,67.11,67.385,6202071,0.5661216934402086
1349803800,67.385,67.52,67.17,67.26,2803895,0.5506844296230504
1349875800,67.25,67.42,66.825,66.89,4070230,0.5538498275071182
1349890200,66.88,67.04,66.8,66.92,2117339,0.5314319826851819
1349962200,67.44,67.465,66.86,66.87,3101388,0.536686841064812
1349976600,66.86,66.96,66.67,66.7,1875507,0.5190663524173249
1350048600,66.73,67.06,66.55,66.66,2636909,0.5184187558160878
1350063000,66.65,66.91,66.61,66.71,1402307,0.5028174161149385
1350307800,66.94,67.08,66.54,66.92,2199475,0.5054733149638709
1350322200,66.915,67.25,66.8,67.17,1218086,0.5015109353235946
1350394200,67.29,68.19,67.26,68.05,3767868,0.5385458685147662
1350408600,68.045,68.2,67.925,68.13,1433575,0.5197211636208546
1350480600,67.75,68.29,67.69,68.17,3813602,0.5254553662193656
1350495000,68.15,68.22,67.92,68.07,1494528,0.5093514114894108
1350567000,67.86,68.08,67.19,67.36,6741198,0.5365405963830243
1350581400,67.36,67.39,67.04,67.3,4105603,0.5232162680699507
1350653400,67.22,67.26,65.82,65.95,5249062,0.5915579632078115
1350667800,65.95,65.95,65.61,65.68,3694913,0.5735895372643967
1350912600,65.62,66.04,65.585,65.61,3194843,0.5651188560312264
1350927000,65.605,66.185,65.505,66.06,2106888,0.5733246520289964
1350999000,65.49,65.95,65.19,65.78,4952305,0.5945157483126398
1351013400,65.79,65.87,65.335,65.41,3417206,0.5902646234331662
1351085400,65.75,65.87,65.11,65.35,3588182,0.6023885789022262
1351099800,65.35,65.47,65.07,65.16,2400554,0.587932251837782
1351171800,65.61,65.72,64.97,65.28,3489334,0.5995085195636547
1351186200,65.28,65.34,65.04,65.15,2068140,0.5781150538805362
1351258200,65.19,65.56,64.66,64.97,4508741,0.6011068357462125
1351272600,64.96,65.62,64.93,65.35,2937883,0.6074563474786258
1351690200,65.31,65.38,64.73,64.9,3891435,0.6104951798015804
1351704600,64.91,65.09,64.84,64.96,1730630,0.5847455241014676
1351776600,65.33,66,65.18,65.75,3222579,0.6172637009513632
1351791000,65.76,65.965,65.74,65.88,1447465,0.5892448651691236
